;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;
679,783;11,286;580,43;560;567;578,57;571,29;640,43;683,14;565,29;568,43;570,71;
680,112;-4,1615;572,91;596,48;613,73;579,02;559,49;609,52;623,37;608,2;576,14;555,05;
680,441;-20,053;573,65;553,77;653,96;575,05;579;532,08;618,25;593,46;621,51;558,56;
680,770;-10,645;587,97;547,31;587,39;541,2;593,47;507,02;628,9;608,81;600,75;588,45;
681,099;8,8264;644,1;629,82;577,34;551,41;581,83;528,24;624,97;604,38;588,65;572,14;
681,428;12,173;618,09;632,38;624,54;584,95;514,34;546,11;607,8;564,13;586,72;575,14;
681,757;-32,722;583,92;590,2;606,86;609,29;495,67;557,96;593,41;612,1;586,17;565,53;
682,086;-20,742;586,76;549,69;576,67;604,57;574,15;554,94;624,59;663,17;561,69;581,05;
682,415;-23,641;642,69;579,69;657,38;622,8;613,76;587,38;612,29;612,7;562,42;608,74;
682,744;-25,075;655,24;567,45;644,51;641,09;561,33;592,99;574,05;547,21;561,9;581,79;
683,073;0,68121;591,02;539,05;599;614,66;529,75;554,45;615,25;572,05;554,5;578,77;
683,402;-20,505;577,61;566,7;577;603,22;548,99;525,39;655,11;589,62;575,88;601,22;
683,731;-26,811;571,92;592,03;597,08;578,7;599,49;544,95;661,08;589,62;584,46;600,32;
684,060;-0,14983;558,13;608,96;657,05;554,58;618,2;550,5;646,19;612;599,8;589,42;
684,389;-3,6957;588,7;597,92;613,1;579,68;589,9;540,65;620,93;623,6;582,21;594,58;
684,718;-13,505;622;590,5;607,48;565,51;595,99;552,5;610;648,49;570,99;584,01;
685,047;15,842;648,35;585,56;600,44;567,16;587,75;600,5;629,29;573,33;589,53;607,1;
685,376;-5,7827;620,33;591,76;589,8;613,33;565,42;596,09;638,75;530,62;580,11;646,58;
685,705;-11,454;608,06;607,92;649,44;620,08;595,79;525,76;637,16;592,65;567,67;609,89;
686,034;-1,0396;593,85;616,3;596,74;620,38;605,16;536,74;638,91;585,75;561;597,7;
686,363;-14,664;547,65;620,57;547,58;570,96;589,34;562,34;610,75;568,3;553,83;599,97;
686,692;24,68;581,1;573,53;638,3;546,63;611,94;572,16;629,94;576,32;544,58;595,47;
687,021;24,717;654,06;562,89;648,5;632,34;617,98;535,35;639,55;609,1;570,69;574,7;
687,350;-0,34843;644,99;578,7;591,26;632,11;617,28;493,44;604,93;642,47;592,23;510,79;
687,679;-4,2199;586,14;553,76;608,37;621,55;623,55;518,6;618,45;601,05;567,63;502,52;
688,008;-15,914;595,26;558,97;646,85;613,55;584,33;512,87;624,78;583,53;572,56;546,61;
688,338;-54,14;629,14;561,15;659,51;542,78;558,62;514,25;587,82;593,37;583,41;583,91;
688,667;-50,982;666,37;562,47;661,75;587,07;593,52;557,83;572,05;594,55;595,72;584,1;
688,996;-7,1214;640,54;546,66;623,29;598,2;599,42;585,01;599,67;608,98;586,97;570,55;
689,325;-12,333;622,2;559,4;586,88;572,17;578,96;599,86;619,02;567,83;539,05;594,68;
689,654;9,3688;633,3;617,2;631,26;569,95;606,93;569,96;613,78;552,57;527,03;610,92;
689,983;7,2077;639,24;606,75;607,45;558,73;583,43;548;589,43;553,82;523,38;586,91;
690,312;8,5826;636;544,72;632,61;575,59;553,72;562,16;587,43;570,14;599,9;601,85;
690,641;24,425;616,18;531,61;664,18;595,85;556,77;554,63;575,92;577,25;635,06;578,92;
690,970;13,618;556,18;556,07;637,48;584,35;553,32;540,5;607,58;568,25;575,97;562,1;
691,299;-36,264;560,62;621,72;625,36;600,43;584,15;560,81;665,58;553,85;570,16;584,92;
691,628;-16,908;598,46;637,48;578,54;595,23;604,23;569,95;631,45;554,55;601,37;613,92;
691,957;69,791;605,76;623,31;567,83;560,58;601,31;569,4;603,29;545,23;596,51;572,66;
692,286;41,731;646,98;564,22;614,37;622,51;579,55;547,59;620,02;541,71;571,28;574,94;
692,615;11,147;627,6;605,43;632,09;600,56;564,73;544,51;640,28;524,33;551,2;600,02;
692,944;-8,19;575,46;591,22;610,8;553,6;631,2;528,96;632,47;535,17;585,6;555,21;
693,273;-31,901;537,6;560,4;610,02;567,26;599,96;571,18;577,62;595,57;607,12;580,58;
693,602;-45,43;594,07;575,92;609,36;610,98;570,52;562,45;638,93;611,94;609,56;600,03;
693,931;-13,423;589,56;591,61;631,68;622,82;593,65;570,76;626,32;585,17;565,68;561,58;
694,260;32,614;594,7;591,19;649,81;580,29;571,86;551,34;594,3;594,71;610,81;608;
694,589;14,79;598,24;583,38;611,35;546,97;596,74;568,32;603,39;620,77;613,82;612,59;
694,918;-28,545;606,86;598,11;592,79;523,24;610,32;583,34;601,49;636,18;589,37;607,49;
695,247;-34,084;624,13;627,25;616,62;549,39;595,4;585,69;587,05;593,81;590,71;608,04;
695,576;-20,003;664,01;561,75;608,55;567,24;639,1;548,55;602,78;558,39;586,96;628,1;
695,905;-36,486;684,41;591,17;579,75;569,15;627,03;572,06;576,78;564,58;589,48;600,04;
696,234;-1,5795;601,21;549,77;552;583,57;572,22;576,07;587,36;568,27;541,04;588,41;
696,563;-6,6031;575,84;590,9;562,16;611,82;630,18;573,9;569,99;601,34;559,48;590,43;
696,892;-20,117;603,73;611,64;571,72;610,16;624,64;570,36;604,52;550,68;531,84;596,36;
697,221;5,9327;657,51;607,01;564,5;602,58;598,72;561,78;621,36;572,14;559,06;554,65;
697,551;-7,2756;611,19;608,16;589,68;599,7;575,63;580,37;569,72;574,43;586,33;566,79;
697,880;7,8076;621,21;637,4;616,26;593,05;563,65;577,61;565,97;588,35;547,69;606,86;
698,209;-8,5742;638,05;564,26;627,74;546,05;592,93;562,48;622,7;586,22;573,35;605,19;
698,538;-15,184;636,37;563,76;629,96;590,24;657,97;578,82;613,47;577,2;578,83;617,63;
698,867;5,8735;584,91;578,58;615,68;587,4;637,35;587,83;574,24;572,74;572,6;551,95;
699,196;-46,452;567,92;567,47;592,34;587,25;559,57;579,88;608,63;586,15;542,32;579,45;
699,525;-0,79957;602,74;542,98;597,38;570,6;573,57;524,29;625,85;586,85;535,95;587,96;
699,854;-9,9722;609,99;583,96;597,65;549,66;630,35;555,96;624,71;565,68;533,01;578,66;
700,183;18,055;558,91;544,61;588,28;559,84;648,66;535,42;664,78;572,41;550,97;591,23;
700,512;29,595;513,95;567,91;592,82;602,71;638,53;602,73;644,78;546,4;557,36;621,67;
700,841;51,46;577,43;587,82;586,34;614,25;591,45;568,58;637,53;545,47;546,18;613,18;
701,170;-5,1249;604,17;608,53;618,26;619,66;553,91;530,88;575,85;542,3;540,02;599,59;
701,499;0,013033;602,17;612,55;635,51;565,47;577,97;580,93;588,15;531,4;580,25;622,32;
701,828;-51,181;596,96;590,81;641,95;579,68;615,05;587,26;561,19;570,08;615,59;632,58;
702,157;-24,687;640,53;579,1;589,53;583,73;618,37;544,99;603,37;529,05;611,58;586,1;
702,486;22,209;625,79;592,54;565,55;620,45;614,95;563,61;624,4;589,34;625,18;605,18;
702,815;27,119;604,71;578,97;567,64;559,94;583,24;489,36;656,5;600,81;626,77;608,02;
703,144;13,497;578,49;590;606,29;614,85;591,87;548,15;679,84;601,93;620,23;619,97;
703,473;11,571;561,93;602,25;617,43;627,88;595,2;551,35;654,47;629,67;585,38;586,38;
703,802;-14,376;595,87;607,5;576,59;635,23;570,26;544,59;618,34;539,41;592,64;558,3;
704,131;31,142;601,26;569,88;635,66;606,3;570,34;536,57;635,36;527,42;519,73;582,24;
704,460;-12,125;622;596,91;645,42;595,61;570,92;606,95;624,79;602,61;535,1;606,19;
704,789;9,9957;583,48;596;591,02;583,87;547,81;530,95;610,72;568,86;546,84;616,76;
705,118;-16,897;541,49;628,79;562,42;591,53;588,72;548,25;562,22;552,89;584,56;609,09;
705,447;31,275;636;611,58;635,88;545,35;609,6;561,86;609,23;564,38;635,41;633,91;
705,776;22,807;657,78;546,15;634,8;595,5;560,62;569,3;644,89;592,83;630,8;639,89;
706,105;40,639;608,69;584,45;619,48;589,54;568,73;550,69;615,31;599,77;616,64;600,19;
706,434;-27,394;591,51;575,07;618,52;551,7;582,48;536,1;601,18;592,34;595,54;589,33;
706,764;-8,7177;570,99;566,11;642,31;561,98;585,46;533,69;580,53;597,46;604,54;637,96;
707,093;-3,8505;593,84;631,09;609,44;600,3;537,97;568,54;648,03;536,36;641,72;679,37;
707,422;-18,107;604,94;639,43;621,72;592,34;567,71;559,87;647,01;541,28;609,89;597,43;
707,751;-33,332;623,11;597,93;550,64;577,96;626,67;608,34;655,73;608,45;637,33;574,12;
708,080;6,1664;628,16;549,83;584,45;567,5;656,22;571,12;598,44;590,11;587,27;578,39;
708,409;-0,14426;611,04;534,3;627;573,17;642,12;614,67;572,08;595,21;558,96;578,96;
708,738;-12,098;646;541,77;584,35;590,22;565,88;589,39;625,16;601,82;563,35;585,28;
709,067;8,7488;584,01;587,72;596,25;606,88;585,45;594,99;568,17;584,35;597,91;606,62;
709,396;59,789;595,92;583,21;552,4;553,99;559,05;592,84;555,3;543,13;613,58;563,27;
709,725;24,032;560,35;588,75;584,89;629,83;546,6;601,13;601,25;571,92;631,48;569,94;
710,054;3,6619;616,71;534,04;594,56;567,58;577,46;536,95;624,17;560,95;608,36;591,63;
710,383;-17,46;612,85;567,06;606,2;588,33;570,4;553,39;616,07;554,74;610,99;605,67;
710,712;8,7764;555,71;528,79;602,41;579,41;560,04;522,12;610,37;579,43;565,53;590,06;
711,041;6,0643;567,85;582,05;616,22;569,46;583,5;598,15;571,84;516,12;548,95;565,98;
711,370;28,929;576,15;612,19;644,69;578,41;601,86;588,54;630,17;497,7;589,03;581,29;
711,699;-57,991;578,47;568,03;579,13;620,09;584,75;555,36;650,67;535,08;569,62;574,9;
712,028;-45,417;569,87;548,43;583,99;574,66;590,87;507,13;601,72;537,25;582,57;643,87;
712,357;-36,53;593,6;579,97;629,79;636,65;567,69;546,86;621,88;563,88;558,79;669,67;
712,686;9,5552;603,91;579,57;631,83;553,19;606,91;577,23;641,24;544,87;593,52;656,82;
713,015;-40,381;650,27;556,25;558,85;545,57;656,86;575,26;659,62;570,73;599,48;641,82;
713,344;-29,222;585,6;495,82;552,73;610,17;603,62;570,64;641,19;545,65;550,52;635,21;
713,673;33,761;559,17;569,84;594,87;595,95;586,78;568,97;633,25;549,71;588,73;589,21;
714,002;8,4708;569,02;543,54;606,12;609,76;575,31;595,33;632,48;503,08;600,17;595,67;
714,331;51,63;617,06;543,16;566,71;660,36;535,33;545,19;631,28;530,81;616,76;635,22;
714,660;10,255;554,77;536,6;572,07;597,7;556,48;543,57;659,07;566,06;542,79;607,94;
714,989;13,75;580;599,75;607,74;571;535,5;580,49;681,49;594,74;565,25;560,25;
715,318;-1,1964;597,52;560,75;577,16;611,74;564,62;527,74;586,25;558,45;540,77;576,69;
715,647;-45,738;595,87;573,43;643,3;617;664,01;526,57;610,07;588,06;538,68;616,06;
715,977;-35,908;642,08;604,51;615,83;607,6;627,32;519,52;670,94;562,02;589,56;590,76;
716,306;24,558;598,75;587,45;590,3;569,13;527,83;589,93;609,34;558,96;626,75;593,42;
716,635;60,394;555,25;548,11;580,23;549,08;524;598,11;589;580,05;572,43;611,28;
716,964;21,248;596,36;565,64;591,6;573,87;570,98;563,51;600,28;610,87;594,83;605,26;
717,293;-16,533;580,47;552,04;602,29;567,96;596,24;529,82;625,96;574,89;617,36;594,69;
717,622;-1,9977;600,13;565,61;561,05;601,17;634,02;551,56;591,41;523,95;599,58;567,29;
717,951;23,891;632,16;524,89;558,89;581,7;554,3;558,84;583,89;546,06;599,22;558,59;
718,280;-5,3551;607,13;551,33;566,39;578,5;608,16;600,39;614,53;589,44;627,6;563,05;
718,609;-38,281;640,55;584,62;560,96;562,9;601,77;608,77;582,58;584,26;593,51;600,55;
718,938;-11,242;535,13;562,79;588,52;596,27;547,13;646,37;578,14;603,21;521,94;567,61;
719,267;-21,173;539,41;587,65;598,59;576,86;542,24;574,31;582,45;524,59;544,9;564,97;
719,596;-38,914;597,75;538,68;630,18;557,46;581,39;645,98;564,52;576,67;588,84;577,23;
719,925;-13,147;625,02;569,13;603,45;646,5;620;562,7;560,83;609,87;560;565,16;
720,254;-46,57;628,13;572,03;574,94;582,11;574,43;598,18;575,17;548,66;562,41;652,08;
720,583;-47,324;572;566,8;593,52;595,79;567,68;522,96;636;525,84;555,36;622,01;
720,912;14,947;552,28;605,37;577,32;641,14;587,92;572,93;595,89;553,64;507,08;550,32;
721,241;50,323;565,09;563,07;596,75;569,42;570,69;565,2;550,56;545,88;512,98;558,73;
721,570;-18,655;615,64;566,65;604,94;622,78;572,1;604,62;628,35;569,14;556,51;555,9;
721,899;3,3401;621,37;573,62;583,05;639,05;620,96;506,35;653,69;614;570,17;607,66;
722,228;-25,071;604,38;669,41;611,89;585,83;609,87;571,48;625,39;604,66;571,17;631,04;
722,557;-34,41;574,61;624,34;605,11;590,1;560,45;565,82;588,81;591,04;617,07;617,23;
722,886;-22,761;574,66;654,28;617,87;574,82;554,38;539,65;610,9;642,96;613,72;588,99;
723,215;-9,3139;596,37;554,53;631,55;596,43;575,49;551,26;580,09;632,84;576,84;613,51;
723,544;29,323;588,72;577,22;621,32;571,99;576,45;604,51;589,09;586,69;595,49;624,77;
723,873;21,844;602,26;550,19;558,09;590,76;623,98;557,62;629,34;562,22;501,41;586,8;
724,202;32,748;615,46;573,72;615,83;594,56;600,27;579,72;604,52;538,79;502,23;535;
724,531;73,637;561,04;595,92;635;594,36;618,48;573,08;605,64;582,12;549,4;561,44;
724,861;22,357;591,21;621,75;583,54;562,66;564,2;596,35;617,36;595,38;581,29;585,72;
725,190;7,7486;540,28;522,99;552,54;607,56;575,21;591,12;616,94;565,96;587,42;593,29;
725,519;-10,073;606,88;578,9;587,55;594,81;590,05;625,11;587,06;630,2;567,73;602,05;
725,848;-6,8944;605,15;559,97;586,86;562,49;585,02;529,85;603,48;632,31;604,97;583,99;
726,177;-2,2179;661,31;527,94;584,73;535,71;627,69;600,99;599,92;617,57;595,67;595,12;
726,506;27,927;569,54;501,04;556,46;535,37;576,1;640,01;595,86;589,21;621,64;571,17;
726,835;-26,833;657,39;550,34;613,34;579,98;604,78;603,11;621,59;578,92;599,51;591,59;
727,164;-64,653;626,47;569,67;640,45;549,93;580,62;573,05;585,76;565,14;571,54;565,24;
727,493;-44,099;565,98;583,85;652,03;602,98;589,15;580,37;592,8;650,47;574,31;596,44;
727,822;-21,739;548,75;600,78;602,64;595,03;570,76;565,3;600,88;597,13;596,27;602,53;
728,151;19,315;593,03;569,3;648,3;639,1;581,77;620,27;538,25;528,46;585,67;590,16;
728,480;33,993;639,29;519,63;620,34;577,61;609,65;533,19;527,26;569,31;566,39;575,09;
728,809;-14,175;657,53;601,89;587,6;541,74;573,16;622,39;600,94;571,8;570,23;591,91;
729,138;-29,506;590,83;545,93;653,47;527,83;557,79;582,87;573,6;619,44;514,59;566,15;
729,467;-10,388;575,45;615,6;595,02;612,69;590,67;552,74;603,57;598,54;511,6;593,73;
729,796;25,84;597,49;576,76;583,53;556,91;521,27;558,98;589,69;507,88;587,91;584,59;
730,125;-28,996;600,01;574,75;582,23;609,5;517,49;577,74;619,26;586,99;631,51;535;
730,454;-32,735;598,04;574,74;619,73;604,5;553,76;599,75;589,46;603,96;600,23;551,02;
730,783;-14,232;628,44;543,65;590,22;600,99;577,31;599,21;581,44;548,14;578,03;581,06;
731,112;-10,799;585,32;517,2;588,12;607,12;576,21;577,96;656,62;520,48;592,27;602,44;
731,441;-3,1832;542,13;584,15;623,75;638,69;503,94;567,78;618,22;582,94;593,17;591,33;
731,770;50,299;594,22;605,59;609,75;615,3;574,87;589,56;612,24;563,87;570,39;593,24;
732,099;0,32043;651,37;570,76;573,56;569,16;644,39;623,16;619,47;544,02;552,72;571,94;
732,428;-39,863;606,08;557,19;576,37;523,69;563,92;602,62;644,17;547,51;544,63;610,55;
732,757;8,4913;618,1;587,73;576,17;511,58;563,52;636,23;646,59;553,91;534,58;555,51;
733,086;9,7507;627,78;570,34;621,53;528,19;598,64;538,77;674,14;583,58;558,87;542,05;
733,415;-52,174;633,13;630,52;625,78;611,13;634,48;515,78;655,56;608,17;606,48;568,65;
733,744;-49,056;629,15;581,83;591,94;606,97;628,5;510,44;617,87;551,48;590,06;581,1;
734,074;-18,068;596,43;615,66;628,47;629,9;558,51;532,52;607,12;555,01;550,64;576,2;
734,403;-37,871;593,02;555,69;598,43;561,33;553,73;521,32;617,95;571,38;591,92;549,18;
734,732;3,3919;555,93;529,59;565,19;636,88;612,67;518,34;565,72;578,53;643,9;583,31;
735,061;15,388;574,43;568,07;579,91;587,82;604,18;524,38;595,86;580;531,22;644,43;
735,390;-19,491;632,46;577,74;581,9;566,74;593,16;583,19;598,08;603,44;543,77;599,17;
735,719;3,5787;617,45;603,59;636,11;586,36;613,37;564,98;610,78;634,47;542,62;544,34;
736,048;-0,094523;595,18;606,01;651;566,55;637,28;544,92;576,73;545,36;524,27;576,72;
736,377;13,906;623,39;586,82;628,29;533,09;582,91;491,13;566,82;548,41;559,74;601,81;
736,706;-16,889;609,87;648,64;654,4;597,3;542,72;539,27;586,67;558,61;556,23;532,22;
737,035;-5,4987;637,67;612,11;585,5;590,66;566,44;557,05;564,05;531,78;569,66;549,56;
737,364;-31,014;622,85;599,07;562,64;644,63;615,19;625,26;626,1;533,27;656,2;550,71;
737,693;-20,595;606,72;565,88;608,06;593,19;587,69;549,94;620,22;562,41;599,44;603,5;
738,022;-35,186;594,39;582,88;576,13;564,7;626,61;565,95;642,17;591,55;590,64;570,98;
738,351;-23,57;585,25;583,56;577,86;563,3;646,02;582,43;568,55;622,24;565,44;587,69;
738,680;-14,086;597,8;610,74;584,48;549,86;612,1;573,94;595,81;648,53;543,83;609,53;
739,009;0,85747;574,7;623,55;594,12;573,97;602,43;551,52;565,19;580,64;546,03;604,59;
739,338;-14,152;694,52;619,13;569,03;604,71;604,18;553,7;541,63;623,13;566,7;615,58;
739,667;17,895;571,37;625,21;592,76;550,35;558,04;515,47;554,75;596,96;539,9;571,56;
739,996;18,043;602,46;617,53;576,91;550,39;596,21;527,27;591,62;565,88;563,32;613,54;
740,325;27,126;588,94;562,11;555,77;544,14;556,14;554,14;563,53;615,72;568,8;638,13;
740,654;-5,0031;570,11;587,2;595,92;550,51;578,39;585,98;619,79;576,61;598,33;605,1;
740,983;0,49046;573,32;611,13;570,08;547,44;601,26;615,26;633,47;558,87;570,12;588,26;
741,312;-11,213;621,35;638,71;620,1;590,61;615,87;559,11;605,97;577,72;619,49;558,38;
741,641;-41,955;646,17;591,53;593,36;580,29;588,26;510,35;576,81;642,79;567,94;621,86;
741,970;-50,781;658,44;583,27;609,69;597,1;598,94;617,99;623,7;602,59;596,9;637,77;
742,299;-15,291;595,89;566,02;610,56;615,8;633,66;590,33;655,04;554,25;581;583,02;
742,628;-13,826;589;575,96;604,9;607,26;582,94;539,59;588,2;603,06;602,33;582,66;
742,957;-5,2368;603,86;565,38;581,52;573,74;563,81;545,56;581,08;622,72;624,34;602,84;
743,287;-32,751;649,7;570,57;579,42;569,09;554;593,44;625,58;583,17;563,67;593,13;
743,616;-7,9549;655,24;541,52;590,68;586,52;616,87;577,5;590,56;550,37;564,06;608,19;
743,945;-32,238;605,65;576,1;582,55;601,88;594,45;569,84;568,53;526,76;579,54;636,81;
744,274;-34,43;598,19;607,69;564,06;550,75;604,45;525,51;620,78;536,32;553,73;594,84;
744,603;-4,9259;582,63;610,03;573,47;552,29;583,46;534,66;613,29;577,57;572,76;565,17;
744,932;23,721;582,36;571,25;595,71;525,25;562,67;596,96;611,37;594,66;582,89;552,27;
745,261;-13,382;592,42;595,95;579,68;568,02;551,3;568,83;574,93;585,62;609,58;566,95;
745,590;-38,675;637,7;574,7;566,78;590,51;558,63;515,08;560,96;581,58;561,31;565,27;
745,919;-20,946;652,87;568,09;562,3;609,13;620,61;562,27;611,4;615,54;553,24;603,22;
746,248;1,5849;647,97;552,21;625,4;617,46;621,26;547,68;604,61;596,14;567,34;585,48;
746,577;-9,3865;602,69;555,62;614,08;651,31;595,88;552,5;601,5;583;588,12;591,34;
746,906;16,067;600,16;582,42;593,07;624,03;629,13;504,27;618,87;578,11;531,83;634,73;
747,235;6,7605;600,39;644;624,44;615,41;601,01;549,96;607,56;568,3;536,35;648,18;
747,564;7,8692;607,61;563,91;647,45;584,07;588,58;570,38;610,85;542,5;573,77;628,79;
747,893;3,6418;613,55;546,78;613,06;586,3;594,96;601,98;543,85;496,57;571,69;618,05;
748,222;12,392;610,68;612,55;586,12;542,33;608,11;569,15;593,85;523,62;601,25;638,14;
748,551;19,524;592,64;556,02;640,85;546,32;591,7;592,43;565,43;561,06;572,38;585,91;
748,880;-5,8256;648,61;513,77;631,9;556,1;629,73;594,23;591,1;546,4;539,58;516,37;
749,209;-29,532;600,31;540,31;583,53;526,13;665,57;614,9;560,39;540,4;593,68;529,24;
749,538;-34,643;598,95;562,98;595,38;561,47;577,46;580,15;563,78;549,4;603,88;562,73;
749,867;-9,1817;642,11;595,84;596,29;590,13;575,26;546,52;574,36;631,34;590,67;589,29;
750,196;-23,483;596,32;596,04;608,43;564,95;526,38;567,87;579,94;607,52;581,53;592,28;
750,525;-46,471;550,84;558,54;609,77;556,76;540,38;582,48;545,83;579,77;573,55;567,62;
750,854;-10,206;588,61;585,58;608,82;617,88;554,96;531,32;605,38;566,02;540,65;530,98;
751,183;-3,9519;569,99;605,69;599,6;605,6;571,91;578,99;600,66;550,3;535,08;574,24;
751,512;29,689;585,05;562,13;585,61;588,06;554,92;540,95;615,3;563,54;557,65;647,7;
751,841;22,678;623,51;575,18;584,49;608,98;552,16;548,2;633,19;573,88;611,05;619,97;
752,170;-5,5876;605,32;560,89;556,24;591,28;573,02;543,16;652,28;524,71;605,06;611,49;
752,500;-3,6231;621,33;526,38;587,29;602,26;566,83;537,87;568,74;506,71;640,45;566,39;
752,829;7,1034;605,06;538,74;609,63;619,22;564,15;556,47;594,47;531,1;632,01;563,84;
753,158;13,602;625,55;584,38;591,97;539,8;602,94;551,51;608,11;549,17;563,58;601,74;
753,487;-8,1709;612,4;588,14;568,65;553,52;601,97;533,1;598,58;569,27;572,7;597,81;
753,816;18,407;582,9;582,46;535,27;561,85;564,05;565,15;623,41;570,8;607,16;575,21;
754,145;22,222;569,38;636,97;546,01;543,59;585,06;598,32;631,04;534,97;561,91;589,07;
754,474;-8,1371;557,57;624,28;594,43;564,14;573,99;567,42;601,15;555,29;568,87;594,86;
754,803;-6,5774;556,24;594,65;587;578,25;556,39;549,42;611,13;580,03;607,19;571,56;
755,132;-17,878;592,34;567,97;606,6;582,52;616,37;567,96;601,66;581,38;601,29;573,57;
755,461;-10,731;609,54;588,31;622,86;596,76;624,64;529,54;652,82;606,21;599,22;607,53;
755,790;-14,97;553,1;627,77;548,09;595,97;596,86;539,55;680,99;593,07;597,68;575,08;
756,119;3,9649;560,85;607,31;577,09;534,84;539,6;534,39;685,24;561,18;588,17;555,93;
756,448;-21,657;592,61;620,31;658,81;545,81;528,78;558,67;648,85;580,24;574,39;584,92;
756,777;-12,171;624,95;637,26;623,51;613,63;586,89;584,57;595,06;581,49;601,74;579,54;
757,106;-2,1544;598,39;650,15;560,08;638,92;593,77;544,77;603,39;595;588,85;613,15;
757,435;7,9316;557,49;631,27;588,77;615,29;571,74;542,77;593,3;580,53;557,42;651,6;
757,764;-11,216;636,95;583,3;623,02;596,89;586,31;595,83;613,88;584,23;552,4;599,7;
758,093;-5,0551;674,85;587,02;589,36;594,27;568,22;578,14;575,19;580,93;593,37;572,42;
758,422;12,634;613,96;583,59;601,63;571,23;561,55;582,24;588,42;563,38;627;592,07;
758,751;-22,333;564,47;575,28;626,38;554,05;591,98;604,87;607,53;589,28;590,75;603,13;
759,080;-7,873;568,05;576,15;654,88;586,54;593,63;596,8;563,42;582,6;573,47;605,61;
759,409;-5,47;591,43;559,17;627,82;588,27;591,3;592,86;599,5;571,95;589,6;551,93;
759,738;-11,678;604,95;544,02;595,86;575,96;588,3;572,18;637,47;612,48;583,5;563,75;
760,067;4,9578;615,5;530,97;580,88;579,99;573,11;535,48;625,45;610,48;584,5;574,4;
760,396;38,07;610,92;545,79;566,29;618,5;588,76;560,89;574,57;575,13;603,73;591,59;
760,725;43,66;586,61;565,42;579,29;616,11;589,93;580,25;577,79;544,98;580,62;658,95;
761,054;15,282;598,39;604,28;589,59;572,39;613,64;547,34;610,94;570,3;545,64;605,26;
761,384;9,9494;631,72;597,69;641,83;602,83;558,15;548,34;588,7;563,26;552,6;542,24;
761,713;-6,6773;606,53;561,3;627,82;600,9;553,43;598,47;567,37;549,23;586,52;554,83;
762,042;35,071;585,89;554,8;568,44;592,74;602,18;574,57;546,44;587,39;601,74;548,8;
762,371;63,228;576,48;554,17;561,1;580,97;595,37;566,99;600,1;587,06;576,62;536,93;
762,700;33,02;593,24;554,36;611,12;583,16;578,36;598,92;655,06;599,32;589,3;600,26;
763,029;37,257;624,45;575,34;643,18;629,26;548,65;566,39;673,98;570,95;589,29;626,66;
763,358;-3,3046;654,3;615,5;628,45;617,3;519;590,6;636,8;538,75;532,95;580,45;
763,687;-38,231;628,92;568,48;584,02;553,58;501,67;560,94;603,32;555;580,95;567,55;
764,016;-42,567;604,89;564,26;553,76;553,37;551,59;558,35;607,28;576,37;585,05;564,72;
764,345;-35,907;592,95;549,24;560,48;540,68;588,08;558,03;553,37;587,17;544,22;549,39;
764,674;-2,0291;627,35;531,54;582,98;563,92;568,88;564,94;611,86;569,02;561,55;566,54;
765,003;-21,55;641,82;557,94;588,09;551,18;572,24;554,12;590,72;565,06;552,57;555,63;
765,332;-66,181;606,56;584,02;596,95;562,4;580,84;574,57;570,82;559,96;554,69;582,24;
765,661;-12,538;595,17;588,79;607,59;596,24;599,36;583,43;593,09;549,07;560,72;585,91;
765,990;38,552;631,52;575,9;592,02;622,23;599,98;595,38;628,4;549,37;577,72;594,78;
766,319;-9,1826;631,51;532,77;597,73;604,56;570,09;566,82;641,08;559,36;612,31;629,74;
766,648;-27,93;584,26;531,72;600,56;577,59;567,45;554,7;653,72;616,24;609,72;599,82;
766,977;-43,549;586,51;521,23;609,6;551,06;582,3;558,05;652,97;579,44;541,82;557,58;
767,306;-20,104;586,88;584,41;582,17;549,73;601,73;565,73;635,25;540,14;535,08;578,92;
767,635;18,627;621,36;595,36;616,6;562,72;609,14;532,26;613,04;562,58;572,58;542,01;
767,964;-11,129;606,12;574,75;612;600;564,25;527,88;580,75;588,38;597,75;557;
768,293;-9,4003;557,66;533,48;552,05;588,83;570,8;521,45;607,11;600,78;553,02;569,97;
768,622;-12,183;564,37;530,27;562,82;588,46;621,82;555,82;607,09;629,73;580,55;593,73;
768,951;-7,2258;604,91;558,42;589,99;516,14;583,47;546,67;588,86;576,27;570,96;653,47;
769,280;-53,433;615,17;582,55;592,41;550,35;563,66;527,65;596,37;572,34;598,84;637,77;
769,609;-29,38;581,27;541,96;575,96;548,88;564,77;488,77;647,12;583,15;603,46;639,89;
769,938;2,299;590,73;564,17;602,97;611,43;612,8;596;659,78;542,71;569,23;593,28;
