;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;
712,686;-71,218;590,58;625,32;590,56;634,04;569,39;578,82;582,06;560,43;602,59;577,37;
713,015;-31,469;621,44;620,47;558,04;573,91;626,57;554,59;626,1;561,2;595,2;560,41;
713,344;-10,241;583,65;582,66;589,68;538,61;613,67;542,38;516,7;576,33;614,15;558,93;
713,673;-37,618;536,65;567,97;575,43;565,16;611,32;561,51;531,08;554,81;592,13;605,57;
714,002;-18,31;639,28;575,15;580,46;593,99;547,7;557,69;593,25;562,21;572,29;643,75;
714,331;-34,252;572,18;605,18;608,78;605,62;578,32;547,55;585,93;563,35;585,03;563,88;
714,660;-17,685;552,27;582,26;546,56;633,44;530,31;545,93;562,75;587,95;602,53;527,52;
714,989;28,998;583,5;595;584,75;577,5;555,24;517,01;574;552,25;602,49;552,75;
715,318;-1,9398;607,05;613,96;571,21;549,25;497,2;585,77;595,77;556,98;532,23;561,81;
715,647;-50,497;580,64;625,13;605,99;563,16;544,45;580,65;576,28;560,06;559,44;523,65;
715,977;-33,939;618,35;565,03;592,42;609,93;564,53;584,39;573,16;543,64;587,97;574,15;
716,306;10,883;598,87;547,36;539,04;633,96;541,45;516,64;587,39;574,52;592,81;586,7;
716,635;-23,443;620,39;550,51;558,03;649,89;509,25;631,21;552,79;563,61;573,85;550,82;
716,964;-28,605;609,2;624,32;628,3;652,12;562,13;557,04;546,98;554,79;561,13;570,02;
717,293;-18,111;640,36;568,11;575,84;605,24;582,71;570,96;549,51;575,78;585,62;537,27;
717,622;-23,338;617,37;564,22;571,29;619,75;589,22;523,88;543,36;548,25;587,87;580,22;
717,951;19,487;670,21;594,13;579,48;572,81;582,78;555,65;559,66;569,54;539,78;608,19;
718,280;13,473;585,39;575,6;530,1;618,84;538,37;525,33;644,32;545,98;539,89;586,27;
718,609;-27,196;568,34;568,39;561,02;603,19;515,95;578,48;597,68;561,41;573,8;569,47;
718,938;-72,049;559,03;589,16;597,6;566,13;565,13;578,63;561,81;518,86;631,36;520,37;
719,267;-29,034;563,24;608,69;552,45;530,66;554,45;499,62;559,24;522,76;587,14;520,83;
719,596;8,6009;593,95;574,34;533,49;589,82;554,42;521,12;489,18;573,23;561,44;546,43;
719,925;-18,834;612,26;590,17;586,69;565,35;542,89;564,55;506,5;577,47;591,37;517,94;
720,254;-10,076;598,94;578;559,9;639,72;556,57;595,47;606,84;521,41;601,28;535,06;
720,583;-15,757;612,48;528,8;578,16;626,16;567,16;573,68;602,64;546,04;607,16;535,19;
720,912;-55,638;560,41;566,12;541,96;570,24;559,08;547,29;588,94;584,41;603,74;599,65;
721,241;-50,104;541,67;561,39;564,09;576,68;584,94;507,24;534,09;539,55;524,66;569,45;
721,570;-7,1981;639,48;523,63;641,87;641,1;603,24;533,88;572,18;564,78;568,72;604,04;
721,899;-10,521;634,06;569,43;515,77;610,4;529,32;589,91;553,93;580,57;582,73;534,22;
722,228;-10,197;606,25;613,63;555,99;635,76;552,73;519,93;556,45;536,37;613,53;568,85;
722,557;-20,941;582,02;569,2;587,92;595,6;625,33;559,09;448,12;582,72;601,38;612,17;
722,886;-20,254;570,66;567,49;609,61;617,34;566;545,34;507,37;585;608,85;594,25;
723,215;32,133;587,58;553,83;569,78;547,62;558,82;518,85;558,51;594,57;572,41;578,63;
723,544;-23,573;573,58;571,03;606,42;571,89;547,74;524,7;559,23;600,56;623,17;575,5;
723,873;-11,497;599,69;567,84;527,67;573,26;558,89;559,49;517,02;527,31;543,99;557,2;
724,202;-51,118;592,48;512,76;585,37;600,61;485,11;553,51;550,32;543,64;569;598,93;
724,531;-57,639;618,76;556,69;528,64;582,64;528,64;571,76;550,52;557,76;590,4;546,32;
724,861;-45,558;629,55;625,02;564,41;610,72;562,98;520,97;565,6;557,74;593,43;559,5;
725,190;-48,694;589,65;587,85;590,28;606,27;547,12;536,51;568,58;511,78;583,33;600,69;
725,519;-50,838;535,35;586,99;575,71;589,1;597,25;536,72;597,18;536,23;592,42;537,33;
725,848;15,864;545,57;547,93;556,54;622,02;533,07;594,04;587,79;501,31;591,51;518,44;
726,177;8,1761;595,78;569,96;621,39;672,67;516,6;563,44;576,99;519,45;629,41;559,51;
726,506;2,1688;575,57;618,31;615,05;631,82;506,03;548,18;509,24;536,59;601,68;590,72;
726,835;-28,292;590,57;613;563,46;596,61;568,2;567,13;570,59;578,43;561,7;530,71;
727,164;-1,8887;580,08;611,3;577,96;541,3;537,04;584,1;548,37;604,47;568,46;504,63;
727,493;-11,562;572,71;602,1;597,3;636,95;514,78;543,63;589,27;632,01;598,85;589,8;
727,822;-7,4204;574,34;578,03;571,51;600,03;536,14;597,77;567,21;535,34;652,86;626,43;
728,151;-5,2527;556,38;555,22;582,67;545,6;525,35;543,22;515,07;519,1;556,31;559,68;
728,480;23,679;543,62;597,03;540,34;522,47;548,49;563,66;571,01;510,63;521,27;529,77;
728,809;-8;552,71;594,7;605,59;602,69;525,36;501,61;626,94;555,64;567,17;535,36;
729,138;-4,7878;516,41;600,07;585,75;584,24;467,54;539,15;543,9;604,81;599,56;556,83;
729,467;13,186;546,94;570,84;567,39;635,38;516,29;562,51;551,65;516,81;631,64;550,38;
729,796;31,037;571,75;538,74;521,21;602,16;506,97;556,26;488,52;521,35;568,54;582,82;
730,125;13,745;580,24;556,98;554,23;650,75;521;538,02;512,95;606,26;568,72;539,75;
730,454;4,9435;583,21;603,02;609,81;633,48;536,8;495,49;590,4;601,02;631,23;552,04;
730,783;-51,477;558,9;630,04;637,51;592,88;595,52;483,99;501,38;614,72;612,24;588,74;
731,112;-43,273;621,44;641,69;542,42;569,31;594,92;510,8;571,09;585,33;610,79;582,25;
731,441;-47,463;594,85;597,63;574,76;618,16;571,76;589,36;595,46;537,27;615,15;586,3;
731,770;-25,987;562,96;539,31;558,85;523,22;563,55;562,53;599,47;563,93;586,34;601,1;
732,099;9,3705;559,81;574,21;630,25;581,14;548,35;580,05;617,14;627,42;565,09;625,72;
732,428;-12,912;555,41;534,94;577,8;540,91;568,58;582,53;572,29;624,2;579,83;629,32;
732,757;-24,317;515,64;546,82;594,02;572,72;517,63;501,44;568,51;606,51;574,83;555,42;
733,086;-19,682;538,19;600,6;573,59;634,21;576,86;573,12;555,31;529,75;535,7;555,01;
733,415;-41,782;603,39;587,65;607,74;654,3;561,52;575,65;582,65;622,61;550,52;565,35;
733,744;-12,884;532,72;555,96;549,79;565,96;493,95;513,06;592,48;572,89;598,81;543,77;
734,074;16,683;553,64;606,86;610,08;575,03;500,22;553,85;575,45;496,89;581,99;552,89;
734,403;89,407;570,23;559,57;568,48;560,16;524,15;575,65;545,51;587,81;569,85;532,47;
734,732;-4,9969;569,26;592,81;582,67;651,08;529,66;601,92;590,73;545,74;568,34;541,39;
735,061;-32,612;583,98;585,06;567,72;591,78;556,59;635,24;596,46;537,74;559,65;572,68;
735,390;-66,144;573,77;620,43;598,89;564,63;541,38;563,79;545,92;570,46;595,16;570,84;
735,719;-31,831;659,35;603,15;613,22;622,48;530,74;529,87;526,44;567,89;602,65;555,49;
736,048;-13,459;587,45;528,64;603,65;604,55;554,91;589,54;536;593,92;559,82;572,55;
736,377;4,9063;590,98;535,58;533,68;610,27;537,88;604,49;552,51;548,72;572,47;539,02;
736,706;-48,528;584,38;596,35;596,8;651,04;552,96;606,3;594,33;578,93;586,73;524,36;
737,035;-70,668;574,39;541,55;626,44;593,94;513,17;558,28;621,11;566,89;598,39;558,11;
737,364;-47,737;547,1;582,29;630,74;648,22;498,41;512,18;539,44;571,69;550,85;563,37;
737,693;-78,281;577,85;537,1;571,72;588,91;544,53;510,28;516,57;552,66;525,66;576,28;
738,022;-71,637;599,04;588,45;585,91;607,46;573,72;555,3;569,16;516,63;610,29;519,04;
738,351;-26,188;587;578,29;476,67;597,08;598,96;571,82;555,38;498,51;601,66;576,38;
738,680;24,342;577,12;575,89;547,72;676,33;642,46;596,72;594,37;565,99;657,85;629,9;
739,009;-8,0377;572,23;604,56;554,02;625,66;573,97;528,13;526,07;520,31;578,46;594,46;
739,338;21,861;592,04;598,94;561,62;603,35;526,23;518,43;611,65;573,35;571,01;618,35;
739,667;19,595;584,39;526,56;574,16;599,04;514,37;517,89;613,9;528,29;618,21;600,56;
739,996;-32,886;561,38;558,79;584,27;638,1;544,27;570,45;560,45;479,43;601,08;589,08;
740,325;-44,817;562,04;580,95;592,34;605,49;537,16;587,35;586,57;464,95;529,36;511,71;
740,654;-53,015;553,47;592;609,53;610,43;566,78;553,62;600,09;522,46;572,2;517,82;
740,983;-21,925;591,07;599,49;565,04;567,19;600,62;513,85;594,79;626,42;587,13;495,64;
741,312;-35,259;537,51;619,01;612,35;591,48;545,54;547,82;541,31;602,19;603,26;556,82;
741,641;-31,513;598,87;586,08;568,14;606,02;504;583,39;537,89;547,79;593,38;562,29;
741,970;-9,0289;573,88;592,03;510,47;639,77;540,52;559,15;603,78;572,82;562,28;533,32;
742,299;-30,423;529,71;607,2;565,8;562,29;553,07;510,8;584,79;568,65;596,67;555,45;
742,628;-31,413;497,98;606,02;560,08;579,28;596,06;540,21;521,79;574,32;587,87;576,41;
742,957;-33,126;537,18;595,18;563,72;558,1;562,16;571,71;527,5;538,42;560,23;566,11;
743,287;-75,646;585,29;554,69;616,85;622,85;562,95;554,85;578,14;527,99;566,15;554,61;
743,616;-71,127;605,8;570,61;588,18;611,52;523,35;585,52;586,04;536,76;521,03;544,72;
743,945;10,242;588,1;552,95;570,88;628,28;483,84;542,53;561,01;571,46;563,91;596,57;
744,274;28,589;608,92;534,46;568,08;611,26;535;534,7;545,32;539,98;590,91;556,65;
744,603;-64,053;638,72;585,03;574,9;635,77;552,53;534,21;620,89;537,06;553,76;531,02;
744,932;-26,23;661,76;578,35;560,23;657,4;501,75;596,04;601,17;556,54;602,95;520,47;
745,261;-54,93;617,33;561,96;578,9;603,91;457,31;570,65;533,37;577,52;618,31;599,29;
745,590;-27,098;580,26;590,95;561,08;588,39;482,44;536,38;566,87;522,59;602,3;574,29;
745,919;-37,896;550,75;657,31;621,88;618,66;557,06;508,71;611,57;565;593,26;556,79;
746,248;-36,58;614,11;589,6;587,69;556,06;552,02;536,76;604,14;567,75;603,85;561,03;
746,577;-40,886;610,08;573,23;586,19;577,65;549,34;535,54;570,54;569,19;598,89;588,31;
746,906;-19,745;605,87;528,66;651,44;630,2;589,24;567,54;604,18;546,64;555,02;561,73;
747,235;-20,183;592,1;495,8;611,8;630,44;571,89;595,72;563,58;536,31;598,32;580,82;
747,564;5,5978;609,67;515,2;583,78;572,1;548,99;590,8;528,13;584,21;599,15;560,79;
747,893;31,895;560,37;546,08;585,21;577,12;580,81;519,58;534,15;604,98;609,33;533,27;
748,222;17,057;590,6;576,91;583,44;593,71;552,89;529,97;552,81;582,63;585,85;573,59;
748,551;27,093;572,87;538,15;595,48;633,42;567,48;535,54;572,08;559,73;616,38;578,25;
748,880;6,2005;582,68;532,02;601,34;598,81;529,94;564,26;572,5;582,33;561,15;571,46;
749,209;-27,436;582,59;562,26;564,45;567,05;478,92;594,63;557,65;593,78;547,74;597,87;
749,538;-16,129;636,93;556,13;586,9;572,94;559,36;547,51;530,43;542,39;549,3;600,78;
749,867;-5,8251;588,87;537,05;618,09;567,2;548,94;551,24;584,22;550,28;605,56;576,53;
750,196;-5,812;573,28;533,1;545,01;500,91;545,63;560,47;570,76;576,71;586,95;584,76;
750,525;-33,843;557,92;581,38;555,93;553,31;611,15;541,23;539,01;541,16;551,63;551,01;
750,854;-63,516;578,7;640,23;542,81;574,99;579,64;567,25;504,67;501,69;511,53;525,64;
751,183;-46,51;581,87;614,98;573,04;621,09;522,69;605,35;512,35;529,66;518,35;562,26;
751,512;2,9923;553,52;551,93;558,19;573,31;502,97;569,07;532,37;584,55;542,36;578,36;
751,841;-36,735;539;601,93;596,95;541;507,31;516,8;522,45;556,24;583,84;595,14;
752,170;-57,577;554,68;618,14;620,41;621;530,73;564,04;532,96;533,16;582,68;580;
752,500;-8,7998;562,17;595,1;590,73;591,78;512,22;532,61;596,85;537,61;562,58;622,99;
752,829;12,461;525,08;597,69;540,77;580,12;503,35;539,26;615,22;584,8;522,34;631,3;
753,158;-34,842;586;585,83;542,31;567,14;525,19;552,71;591,6;601,75;576,66;615,08;
753,487;-14,412;630,93;537,99;551,17;540,06;602,19;590,74;572,33;592,6;572,63;566,29;
753,816;-27,781;563,3;535,63;535,54;606,48;601,49;579,63;575,05;607,79;539,05;630,47;
754,145;-50,752;627,09;548,37;543,8;624,71;540,83;565,19;590,07;589,3;573,57;601,43;
754,474;-27,425;642;544,14;601,86;659,14;538,43;528;576,57;576,71;582,28;564,86;
754,803;12,87;600,37;515,32;626,14;613,56;579,76;510,38;561,3;584,2;592,98;592,48;
755,132;5,3149;558,9;523,57;646,87;579,29;575,57;535,3;585,31;569,22;611,79;576,94;
755,461;-44,458;563,15;601,6;636,1;631,43;553,51;579,64;590,08;552,34;601,98;574,76;
755,790;-59,445;580,21;617,07;600,54;667,1;573,89;568,32;591,78;564,53;573,4;588,57;
756,119;-46,982;556,78;575,81;602,38;634,78;541,27;535,64;616,83;551,32;594,8;574,72;
756,448;-19,673;555,23;587,2;623,77;594,72;519,59;565,57;601,62;604,14;633,29;551,78;
756,777;-27,033;598,81;606,89;603,06;595,01;555,2;582,31;575,38;574,73;601,15;592,98;
757,106;-15,541;585;578,16;587,69;602,54;533,23;565,84;588,23;557,46;623,69;607,46;
757,435;-0,94672;577,91;538,14;613,4;607,06;544,35;638,4;575,17;595,81;624,67;594,92;
757,764;-26,418;615,66;586,75;623,91;625,26;599,6;642,8;606,34;564,67;623,39;623,75;
758,093;-4,2903;582,66;605,69;596,17;628,16;557,22;552,18;617,05;514,6;566,29;602,35;
758,422;9,6057;585,76;570,34;570,92;635,35;540,62;535,79;600,68;513,07;563,89;544,9;
758,751;-12,816;558,57;536,12;550,98;601,03;576,58;547,55;584;549,53;599,3;520,98;
759,080;-48,636;542,69;617,28;567;593,17;606,95;554,03;627,91;575,22;594,65;494,29;
759,409;-31,992;571,09;625,49;600,49;617,02;579,95;579,24;626,73;587;604,42;552,91;
759,738;17,897;566,49;555,02;626,05;603,77;536,58;544,61;556,13;581,53;598,27;605,62;
760,067;6,4074;556,96;573,07;608,47;581,58;560,12;511,45;537,51;544,9;571,56;568,45;
760,396;-3,7743;540,43;588,92;594,43;608,04;589,91;506,11;528,34;511,97;599,62;524,16;
760,725;14,511;573,32;587,6;620,17;605,89;572,78;533,39;564,03;559,56;594,18;528,17;
761,054;-10,783;606,91;559;589,67;599,45;570,73;548,94;596,08;577,09;555,25;557,48;
761,384;-35,52;581,1;536,33;569,43;605,81;562,39;548,04;564,79;545,36;539,81;580,94;
761,713;-28,645;569,98;574,47;596,17;568,35;532,77;547,42;555,88;569,84;574,32;586,71;
762,042;-23,06;573,7;590,33;602,2;537,54;523,77;571,98;549,21;586,52;586,27;546,02;
762,371;-1,5264;578,63;554,85;609,79;600,58;520,51;602,49;525,23;530,84;563,76;542,26;
762,700;-31,14;570,26;568,64;567,04;612,9;513,46;526,92;561,44;513,3;598,28;563,32;
763,029;-15,226;571,26;548,86;525,37;569,37;557,69;513,14;589,55;543,27;603,3;538,11;
763,358;21,449;569,15;559,25;599,31;628,41;601,05;568,25;594,85;547,7;595,8;536,55;
763,687;-14,094;567,55;578,13;580,06;649,36;577,69;556,12;579,24;533,9;585,35;551,11;
764,016;-54,609;520,53;574,69;590,44;632,33;540,43;588,62;563,72;561,42;616,1;568,17;
764,345;1,2424;570,29;550,25;645,22;652,74;539,18;610,17;552,04;552,12;625,9;576,08;
764,674;12,064;604,34;606,45;637,72;634,75;584,09;592,29;583,51;534,41;614,55;601,95;
765,003;-39,427;586,36;633,15;612,97;622,49;587,82;532,14;595,69;583,88;613,64;578,78;
765,332;-54,162;588,19;553,69;635,52;634,97;625,8;522,97;562,56;582,61;612,97;589,92;
765,661;-49,72;613,33;537,12;586,57;607,15;576,25;544,83;586,96;552,37;630,32;601,29;
765,990;-56,064;578,94;583,97;619,62;576,3;531,35;531,57;577,48;542,26;590,45;589,55;
766,319;14,066;597,75;609,58;634,6;556,66;558,94;568,4;544,64;553,34;546,84;585,43;
766,648;-14,776;602,85;616,82;554,57;568,1;549,71;603,82;571,55;606,4;550,25;555,68;
766,977;-58,875;601,07;588,98;507,4;588,69;524,23;541,91;562,58;596,68;557;540,82;
767,306;-13,104;575,33;560,41;590,07;615,71;515,39;481,59;538,7;572,61;553,93;573,92;
767,635;-2,2464;585,07;537,04;589,78;619,47;550,93;526,37;579,98;548,22;571,2;579,13;
767,964;-17,876;588,5;542,88;592,75;603,62;549,25;574,75;612;544,25;576,12;574,38;
768,293;-32,723;643,6;537,86;557,34;619,45;531,22;580,48;579,68;581,28;571,37;571,32;
768,622;-16,726;608,81;579,91;577,73;639;518,18;578,36;584,46;586,91;583,73;583,27;
768,951;-4,6424;586,27;610,93;563,39;583,26;562,1;592,13;579,09;577,43;580,08;563,09;
769,280;-46,473;568,49;618,48;587,9;583,05;551,77;581,86;607,53;603,22;597,33;570,98;
769,609;-16,034;512,46;559,88;581,65;585,96;480,65;525,57;593,04;574,19;598,23;557,19;
769,938;-25,608;546,42;561,31;604,91;607,03;506,12;516,84;591,81;562,88;627,63;529,8;
770,267;-55,651;544,38;564,35;644,64;625,33;568,95;576,26;603;544,37;643,34;474,4;
770,597;-28,095;518,93;637,58;626,47;610,88;550,74;561,71;576,47;585,72;613,12;527,9;
770,926;39,503;564,15;582,8;604,87;563,02;537,74;546,74;575,2;548,98;578,67;551,09;
771,255;4,5136;585,95;551,68;613,99;596,65;584,44;531,91;611,77;531,31;606,61;589,13;
771,584;13,568;575,34;580,08;554,45;603,75;566,36;543,32;575,63;554,25;554,31;626,56;
771,913;-32,644;541,07;621,32;555,63;591,82;598,42;558,26;621,21;578,7;610,7;631,22;
772,242;-18,567;541,34;559,16;558,47;575,25;575,76;536,42;559;536,84;590,71;581,54;
772,571;-3,8333;526,46;595,71;570,29;653,29;591,71;545,83;524,25;554,96;647,46;546,83;
772,900;12,149;609,46;583,99;574,86;596,54;553,84;577,58;536,72;577,43;604,54;546,72;
773,229;-20,649;600,58;647,3;605;584,51;586,35;590,6;576,32;586,49;654,74;548,28;
773,558;-6,184;572,09;605,28;577;607,09;577,91;570,18;597,27;570,09;608,19;499,28;
773,887;-33,878;543,79;627,88;597,94;596,6;587,54;558,33;602,2;563,73;640,62;548,49;
774,216;-6,551;611,98;594,93;596,94;533,27;545,41;569,58;579,31;586,95;596,39;610,01;
774,545;-15,886;564,35;571,03;568,86;622,73;552,63;534,44;532,93;546,48;581,96;633,45;
774,874;-15,717;545,02;562,22;570,79;587,71;573,8;537,57;537,32;584,22;598,55;574,5;
775,203;-37,307;529,53;613,17;562,61;583,75;547,62;571,86;561,23;587,57;591,61;591,22;
775,532;-11,285;564,61;579,43;557,47;564,71;536,47;587,9;590,75;628,21;555,82;593,8;
775,861;-4,0913;561,54;583,32;601,05;638,92;537,55;525,86;617,32;548,49;566,87;556,22;
776,190;-20,593;527,37;550,02;550,07;594,39;576,2;630,96;587,92;566,22;599,51;579,52;
776,519;-46,228;556,74;634,92;635;578,93;544,54;572,44;530,04;593,15;595,21;575,63;
776,848;44,752;628,06;574,56;601,14;578,41;546,48;506,55;525,72;585,9;618,96;592,62;
777,177;-38,772;639,2;613,58;556,21;641,18;540,4;492;609,58;584,6;596,41;623,59;
777,506;1,7717;646,07;609,64;571,59;592,46;657,41;582,98;521,89;585,81;614,82;585,63;
777,835;-14,543;593,49;626,97;569,68;605,48;578,61;645,68;624,55;590,07;651,1;532,69;
778,164;29,708;638,45;634,46;545,84;635,8;558,1;607,4;594,08;560,63;566,08;582,92;
778,493;-22,723;569,07;686,31;615,48;632,72;583,83;576,31;643,89;553,17;576,62;546,35;
778,822;-9,2883;632,97;586,81;568,39;588,43;583,16;536,11;591,89;557,17;557,96;566,89;
779,151;-59,552;550,52;600,35;592,19;626,29;564,32;575,29;610,98;513,39;637,17;536,81;
779,480;30,172;574,45;556,07;633,81;641,79;565,24;554,29;584,74;589,89;634,32;533,4;
779,810;-7,6315;584,57;599,21;687,07;600,21;571,14;599,5;562,74;577,61;651,54;569,09;
780,139;-22,179;627,3;619,22;581,05;575,74;555,6;572,61;493,53;573,86;536,73;560,32;
780,468;-19,518;597,44;605,33;628,28;601,72;577,37;498,24;530;583,57;607,65;531,02;
780,797;1,1894;621,85;554,72;515,99;677,1;524,82;602,99;584,4;510,39;524,44;611,27;
781,126;-19,898;621,57;576,32;563,61;576,36;531,16;518,98;525,5;556,65;586,23;554,85;
781,455;-4,2603;605,83;598,74;630;595,91;486,6;505,11;566,08;580,06;576,37;610,25;
781,784;-22,692;603,1;593,8;648,7;651,28;552,97;540,99;556,71;516,33;589,29;578,42;
782,113;-30,445;556,72;537,65;558,35;572,61;562,81;452,44;513,26;597,02;560,15;510,48;
782,442;1,931;536,45;624,39;645,05;573,15;533,73;547,28;576,69;604,17;578,04;593,65;
782,771;8,6895;604,18;561,06;556,23;522,35;590,03;557,92;586,69;622,45;592,91;604,77;
783,100;6,2105;561,65;547,56;612,16;640,74;518,75;530,1;564,68;604,47;565,17;548,28;
783,429;-39,007;510,18;535,75;581,37;586,24;606,77;556,13;571,44;528,93;554,56;544,94;
783,758;-76,97;502,27;621,95;550,65;553,65;578,03;562,73;572;530,62;600,31;571,46;
784,087;67,755;619,21;577,45;545,19;576,78;537,88;542,99;539,6;560,54;636,35;504,39;
784,416;5,8486;590,42;602,85;651,61;544,38;549,45;558,33;577,38;504,37;627,44;562,47;
784,745;23,341;528,95;574,94;564,95;542,03;529,66;477,64;529,6;518,47;496,24;608,59;
785,074;14,237;556,29;601,34;593,24;609,36;536,81;574,58;552,41;512,17;574,98;566,07;
785,403;-73,603;545,19;588,22;552,66;559,82;568,5;551,41;577,61;538,58;648,85;570,91;
785,732;11,301;667,01;542,37;513,31;630,42;518,41;505,37;550,23;550,9;551,8;529,34;
786,061;-39,996;603,99;583;562,01;718,98;572;562,99;588;609;586;569,01;
786,390;-15,12;558,96;605,44;644,57;611,1;573,19;521,23;575,22;614,82;570,09;597,43;
786,719;-29,886;553,97;536,37;590,2;623,47;596,71;548,17;601,98;591,14;580,32;525,91;
787,048;-21,933;551,76;558,64;541,47;649,7;578,78;438,33;540,85;538,51;539,65;462,84;
787,377;17,948;540,83;542,77;520,88;560,6;571,04;492,16;575,84;519,42;564,86;577,78;
787,706;-72,271;510,09;508,11;547,2;664,8;600,83;498,74;596,34;535,12;534,32;598,16;
788,035;-53,191;605,24;557,27;558,85;587,48;574,66;538,48;489,28;604,16;614,66;533,98;
788,364;-16,462;570,6;548,75;684,31;557,72;601,25;511,56;555,22;512,56;640,79;591,2;
788,694;3,7583;559,35;641,31;558,38;562,83;508,42;553,74;588,79;558,28;539,77;572,82;
789,023;-67,976;500,97;602,63;579,25;692,82;543,96;551,48;548,46;599,17;561,39;501,36;
789,352;-29,094;593,92;596,35;591,46;573,07;556,74;567,53;611,32;529,29;526,78;537,67;
789,681;-15,105;521,7;577,82;555,62;652,58;560,2;534,02;546,64;569,17;638,76;608,2;
790,010;19,729;591,88;580,87;593,09;552,27;515,28;480,46;537,37;601,79;557,09;572,98;
790,339;-19,861;615,2;623,6;603,43;583,25;550,49;538,46;578,4;598,13;570,44;602,8;
790,668;-26,418;586,88;614,56;606,65;527,38;592,74;536,91;580,92;512,07;596,79;619,48;
790,997;-14,877;550,37;627,5;597;588;561,38;554,75;513,5;541,75;572;566,75;
791,326;35,535;568,47;585,61;557,09;569,81;521,55;522,59;531,49;534,2;522,95;552,29;
791,655;28,763;580,13;598,48;601,07;584,16;557,32;510,7;574,45;546,27;560,32;604,01;
791,984;-22,121;577,74;547,09;518,4;576,56;525,31;525,75;551,12;569,88;525,48;580,21;
792,313;28,934;500,95;596,31;550,73;643,39;560,98;483,72;600,97;554,01;585,21;513,84;
792,642;-29,064;549,86;506,1;520,91;545,97;503,84;478,52;574,3;537,56;547,51;514,01;
792,971;-54,355;565,03;553,98;594,14;594,86;524,14;507,46;618,44;552,37;500,9;528,22;
793,300;-40,709;586,47;584,47;522,51;584,05;592,29;609,05;589,12;521,29;566,08;568,02;
793,629;17,008;547,84;569,29;600,66;625,75;563;597,67;589,7;540,59;548,61;556,95;
793,958;-15,295;527,68;625,23;566,89;565,25;570,16;514,82;574,25;545,25;567,66;564,59;
794,287;-17,702;602,82;627,87;610,17;572,08;583,27;525,26;577,45;551,01;618,33;555,1;
794,616;-83,094;577,68;603,97;581,88;573,24;539,46;557,56;564,12;526,65;530,81;536,24;
794,945;-39,67;611,48;557,96;551,77;576,05;586,2;580,48;580,19;484,17;608,85;565,97;
795,274;-32,84;615,77;583,77;524,86;527,58;618,07;590,8;556,3;516,07;607,53;545,28;
795,603;-58,245;583,24;562,75;611,23;636,99;605;583,75;558,74;572,5;560,99;545,25;
795,932;-33,558;563,35;562,55;532,64;616,49;553,11;555,83;522,75;557,76;513,03;539,02;
796,261;-28,321;587,85;558,83;550,63;598,71;492,96;530,35;540,66;515,7;571,12;495,55;
796,590;1,3394;587,84;596,84;554,01;537,57;570,39;581,41;555,37;509,84;577,69;509,17;
796,919;-5,8152;598,69;604,24;624,12;597,33;553,01;538,06;592,65;518,96;604,55;573,9;
797,248;-38,465;567,5;599,26;566,83;541,72;531,59;580,82;563,44;515,58;601,35;534,89;
797,577;-21,468;547,19;594,7;573,81;606,49;604,92;606,45;564,81;550,05;589,18;535,16;
797,907;-19,896;597,73;513,06;547,94;562,06;589,94;544,35;580,36;554,62;534,26;547,75;
798,236;-24;563,79;536,05;535,05;582,42;563,09;514,44;587,49;525,44;524,3;560,88;
798,565;-24;566,74;569,72;532,68;588,07;565,56;558,98;624,29;520,69;547,61;523,39;
798,894;-6,4134;595,03;589,76;529,45;608,14;541,41;542,72;582,45;527,59;636,69;520,21;
799,223;-1,714;594,87;570,89;549,61;594,52;543,38;525,94;518,88;514,49;597,73;512,93;
799,552;-44,166;561,5;532,1;578,04;580,53;528,4;533,83;517,58;520,85;569,93;554,32;
799,881;-39,72;524,97;520,8;508,29;581,96;551,17;562,97;581,69;550,4;608,45;527,33;
800,210;-14,166;586,47;515,79;481,23;585,9;532,2;572,25;577,7;534,08;608,75;560,31;
800,539;13,345;596,56;551,76;518,99;575,11;540,82;543,97;552,26;569,6;573,94;516,62;
800,868;-24,473;566,81;544,07;576,98;616,94;519;543,15;590,68;589,44;545,09;516,15;
801,197;20,139;611,49;552,28;567,38;606,35;518,59;564,52;573,1;542,58;503,31;597,14;
801,526;-2,4409;546,25;538,1;527,91;574,76;529,02;550,83;559,83;535,69;571,71;562,27;
801,855;-1,0802;540,21;576,33;508,26;559,73;530,12;547,41;484,94;515,71;580,32;537,38;
802,184;7,6816;582,01;589,17;543,55;566,7;518,22;571,65;493,56;520,79;569,44;567,87;
802,513;-20,805;551,11;528,45;573,89;567,24;558,69;555,94;493,91;530,25;570,91;551,77;
802,842;-23,858;560,78;566,1;536,79;573,04;567,36;538,18;504,75;513,36;574,79;514;
