;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;
710,054;-31,516;597,61;573,54;538,92;572,25;564,31;588,83;541,21;549,11;588,67;553,53;
710,383;-10,41;592,66;553,39;597,33;548,96;612,2;535,86;616,4;634,8;657,45;607,53;
710,712;-33,677;582,92;504,61;598,35;657,04;605,1;534,65;608,27;623,74;582,18;578,25;
711,041;30,12;625,15;560,93;575,69;605,34;626,49;579,58;546,77;608,38;588,62;557,43;
711,370;9,861;613,18;613,43;557,41;635,86;632,7;594,24;562,19;647;586,2;563,85;
711,699;26,929;588,78;546,34;585,77;643,79;592,27;621,69;537,36;585,39;576,06;548,73;
712,028;-12,448;586,73;537,3;510,72;573,35;534,24;616,7;534,76;578,78;529,33;548,15;
712,357;18,394;651,2;561,95;600,31;582,93;563,38;601,36;482,76;581,52;562,39;589,24;
712,686;-21,267;710,38;610,16;551,3;547,9;606,3;584,47;549,54;581,97;542,55;588,11;
713,015;-54,662;633,65;583,69;566,65;577,49;634,21;599,46;564,76;592,32;567,11;615,69;
713,344;-44,927;581,54;599,88;549,48;556,18;618,03;521,83;593,7;629,72;555,36;524,1;
713,673;22,729;565,48;579,71;611,09;565,22;581,17;562,62;583,19;629,05;582,68;551,95;
714,002;-11,058;609,52;575,53;594,39;524,88;563,71;544,07;572,25;629,91;601,58;594,3;
714,331;25,89;621,31;580,48;613,1;568,32;546,18;557,71;566,95;599,7;552,22;596,16;
714,660;-14,757;643,75;573;566,27;586,73;534,54;564,82;562,55;585,77;548,53;581,82;
714,989;-34,755;650;568,25;573,75;559;568,75;614,75;592,5;592;573,25;618,99;
715,318;-52,6;665,98;551,01;553,95;547,69;575,97;578,03;565,98;572,48;576,02;605,62;
715,647;6,1463;665,59;537,53;568,94;594,5;624,83;576,57;569,33;589,48;595,03;672,02;
715,977;-47,598;635,17;550,23;517,18;578,16;677,73;657,96;555,03;609,65;665,5;570,36;
716,306;-12,585;632,57;604,58;596,91;542,87;602,6;641,13;605,68;630,61;573,77;590,77;
716,635;-4,0655;569,07;535,36;573,52;566,11;573,11;587,92;566,97;598,61;539,05;538,84;
716,964;-25,493;615,51;592,15;587,78;572,71;557,15;675,87;572,75;602,79;609,49;564,59;
717,293;25,711;632;656,22;513,29;627,45;597,2;630,2;573,96;640,07;567,33;567,38;
717,622;32,553;564,73;568,73;550,78;562,28;661,27;659,05;587,56;541,69;550,63;603,61;
717,951;-54,619;584,52;598,35;585,06;643,75;631,41;611,3;591,54;572,24;544,7;554,38;
718,280;-8,3864;646,04;588,46;584,17;595,57;626,22;587,47;544,84;560,54;589,66;552,63;
718,609;-1,7504;644,02;580,16;524,63;560,43;582,81;620,63;581,46;598,83;609,29;587,4;
718,938;-26,484;582,06;540,97;560,52;617,02;601,97;619,18;552,05;570,14;566,19;581,22;
719,267;-23,414;613,34;557,76;585,79;558,52;592,69;605,07;523,03;578,31;581,48;609,9;
719,596;-24,906;589,99;589,67;646,14;607,51;572,8;678,08;536,63;576,62;564,31;613,46;
719,925;-68,982;593,22;555,44;578,7;636,18;627,43;629,3;586,11;594,98;623,54;606,35;
720,254;-45,671;553;572,75;583,04;651,18;609,39;564,24;586,38;626,14;559,48;631,06;
720,583;-34,159;607,72;606,04;539,67;602,12;594,4;562,12;593,21;632,93;583,55;598,08;
720,912;-48,675;587,88;578,96;579,22;547,33;589;551,08;534,67;585,3;633,65;557,17;
721,241;-52,156;576,08;577,85;527,36;532,1;604,65;556,98;584,95;651,93;578,46;530,48;
721,570;7,7698;586,29;597,2;566,36;551,18;602,63;588,29;586,63;634,45;601,23;599,73;
721,899;-5,537;629,38;540,36;515,64;529,34;643,64;566,28;552,4;612,82;552,31;574,14;
722,228;5,9008;598,17;631,14;582,83;551,1;662,58;565,44;626,73;583,06;555,46;531,15;
722,557;-14,862;593,42;604,91;523,14;548,5;609,17;578,62;561,27;561;529,42;512;
722,886;-5,9993;617,72;587,06;600,65;614,97;664,93;588,52;566,27;576,8;549,89;581,13;
723,215;-53,537;601,57;535,18;502,35;586,55;600,15;554,06;544,08;639,45;533,78;530,21;
723,544;-32,042;556,18;595,47;571,07;541,49;602,21;601,35;591,04;653,36;530,29;557,5;
723,873;-22,533;581,95;550,19;581,6;556,1;588,44;543,79;580,57;582,3;587,03;537,29;
724,202;6,8738;548,75;570,84;570,88;644,33;588,92;564,04;554,6;610,92;597,24;590,68;
724,531;14,356;608,12;553,68;578,04;599,32;591,6;591,04;541,24;603,76;585;576,32;
724,861;-54,845;614,15;508,5;594,75;581,5;640,52;613,02;527,57;631,85;592,95;527,46;
725,190;-41,033;607,53;486,79;487,58;545,13;617,6;584,26;541,76;644,25;559,68;572,89;
725,519;22,451;612,71;553,12;527,26;571,62;545,18;604,69;540,76;576,33;562,83;561,28;
725,848;-36,724;562,42;575,59;565,81;620,86;545,92;548,21;544,82;543,93;573,12;527,6;
726,177;-23,767;538,57;554,46;605,41;616,08;596;554,42;550,09;529,93;618,3;617,81;
726,506;15,769;581,15;594,32;575,23;623,28;589,71;582,34;523,6;545,2;589,55;575,2;
726,835;-28,93;595,85;607,85;625,68;600,37;571,94;649,64;539,46;584,68;579,66;521,56;
727,164;-74,146;591,07;527,78;510,08;606,95;573,87;655,65;567,09;621,65;555,47;527,89;
727,493;-33,194;546,31;549,56;580,74;583,29;572,22;630,22;643,14;622,76;538,83;630,47;
727,822;-43,665;597,8;542,98;521,52;597,3;600,89;605,44;615,44;583,18;564,64;581,06;
728,151;-49,852;592,72;552,62;592,77;646,7;600,63;613,25;527,51;574,93;580,96;593,74;
728,480;-30,314;599,23;572,75;544,93;596,08;654,81;612,03;621,87;620,56;602,73;557,97;
728,809;-14,318;617,78;565,84;613,72;550,57;640,32;599,35;570,31;614,93;618,97;554,64;
729,138;6,6715;638,54;554,91;531,06;579,36;633,91;594,32;615,45;617,15;529,65;556,15;
729,467;26,256;569,46;592,15;571,81;555,71;633,69;610,99;625,53;597,1;546,57;629,4;
729,796;17,037;578,29;611,61;572,37;587,18;564,23;532,19;600,82;615,71;538,64;596,38;
730,125;-7,9944;560,24;557,74;620,54;604,04;589,23;569,25;567,49;524,21;578,78;630,8;
730,454;1,31;567,23;579,5;557,81;534,27;637,28;580,78;604,52;611,52;526,04;522;
730,783;44,367;561,13;586,83;602,85;558,75;646,59;611,24;630;626,99;555,17;526,53;
731,112;-8,4122;624,54;618,97;561,28;576,44;587,13;619,13;621,92;621,47;536,7;540;
731,441;9,3895;641,34;590,72;601,41;633,28;623,46;636,18;587,09;606,39;573,69;536,19;
731,770;-11,471;624,33;559,48;521,75;623,69;622,88;592,64;570,8;594,7;508,71;534,43;
732,099;-11,35;541,24;602,27;611,64;569,35;652,72;623,57;634,91;612,44;509,42;554,07;
732,428;-21,687;583,72;522,59;540,91;549,49;657,87;559,33;663,61;584,82;540;547,96;
732,757;-17,842;527,48;581,47;553,09;555,23;592,29;611,96;596,77;628,56;560,83;577,11;
733,086;-20,548;552,48;635,88;538,74;574,7;611,06;590,15;606,53;636,53;555,09;550,63;
733,415;2,0441;618,87;606,22;526,26;571,52;639,13;594,17;597,21;579,7;579,7;602,26;
733,744;17,543;587,76;584,34;527,35;582,7;595,95;583,8;527,3;572,07;579,41;520,4;
734,074;-10,547;596,72;531,9;579,47;578,64;582,46;618,32;567,57;587,35;572,4;547,33;
734,403;-55,06;636,5;548,74;501,9;502,66;563,33;610,61;550,89;639,8;540,04;496,23;
734,732;-64,661;588,05;566,34;599,76;541,66;586,14;574,47;561,47;578,07;558,75;550,35;
735,061;-76,302;637,44;537,82;528,15;549,55;587,95;552,89;555,68;570,8;518,27;516,95;
735,390;-42,372;597,2;525,36;561,8;536,9;621,64;519,38;598,61;573,81;563,5;585,13;
735,719;1,6264;625,95;563,48;533,59;572,95;602,5;519,04;578,31;572,48;589,81;642,15;
736,048;-4,9055;586,01;554,27;520,74;549,64;655,37;571,73;584,27;568,73;609,1;616,2;
736,377;-17,534;536,59;552,53;485,24;537,18;613,59;561,82;604,5;590,04;545,21;528,94;
736,706;5,0172;577,47;532,75;609,16;563,16;572,74;577,81;542,79;586,12;561,21;564,64;
737,035;-51,944;623,72;517,72;576,94;628,11;607,33;557,27;628,72;547,61;578,39;570,05;
737,364;-61,192;585,68;579,9;597,66;596,34;589,16;639,64;589,85;600,89;598,5;637,85;
737,693;-60,185;604,91;603,22;599,13;585,81;621,6;589,03;545,82;640,81;566,12;552,69;
738,022;-14,707;622,89;563,53;625,69;600,71;665,25;588,59;570,96;615,65;550,53;604,76;
738,351;10,879;591,11;514,82;552,07;569,13;571,68;568,24;515,97;603,41;564,57;553,85;
738,680;-1,6081;633,26;564,7;619,67;603,66;611,52;604,7;571,22;615,63;572,72;548,36;
739,009;21,246;601,08;574,32;554,55;630,83;620,38;564,67;581,25;588,59;584,52;533,19;
739,338;-56,025;567,77;598,61;581,76;581,73;669,72;612,97;533,96;608,61;580,58;563,68;
739,667;-50,144;573,47;565,71;555,52;561,95;601,28;554,94;592,04;569,84;542,13;555,07;
739,996;-1,0186;539,36;572,38;615,17;594,46;587,42;613,34;575,03;570,95;549,39;581,62;
740,325;-33,291;580,46;562,34;521,92;581,54;544,82;638;530,59;606,92;510,89;565,19;
740,654;-29,578;594,6;528,17;566,98;557,81;597,3;632,61;600,52;613,99;597,4;575,19;
740,983;-57,055;607,83;590,74;627,23;546,62;597,45;615,47;582,23;627,21;588,45;606,49;
741,312;-20,426;606,22;573,69;594,41;575,57;583,65;587,36;643,3;608,82;567,96;622,36;
741,641;-24,588;565,05;593,9;539,3;565,59;599,36;554,97;657;632,74;570,2;595,18;
741,970;9,0028;563,94;588,32;596,71;603,3;604,88;564,66;615,24;600,37;618,48;602,46;
742,299;-62,593;622,31;578,07;551,77;545,51;582,8;561,56;598,08;607,43;653,24;560,4;
742,628;-8,6086;591,95;634,86;620,67;565,41;589,63;596,63;555,25;626,55;559,5;557,98;
742,957;10,802;542,34;617,25;599,61;615,62;584,99;614,13;574,76;591,9;519,41;530,34;
743,287;15,114;580,09;587,95;609,12;599,22;596,53;634,66;602,72;602,31;590,27;563,63;
743,616;-25,496;582,1;561,51;555,64;601,85;638,4;604,96;569,91;556,53;585,71;558,03;
743,945;-33,057;610,22;551,46;589,44;618,64;637,37;588,22;567,47;525,62;611,07;557,51;
744,274;-9,7405;647,22;573,03;517,51;625,73;644,79;575,11;629,98;624,48;621,51;530,79;
744,603;7,2932;640,89;539,97;591,5;665,91;574,91;610,9;607,32;643,08;595,77;560,21;
744,932;-23,734;609,32;540,35;556,47;601,78;577,05;588,6;560,32;596,92;584,97;601,9;
745,261;-4,7123;615,33;555,76;622,25;548,99;577,09;641,09;550,94;615,93;593,99;607,51;
745,590;-24,963;617,71;588,18;575,96;552,42;610,83;654,27;550,04;569,56;586,99;548,26;
745,919;-8,4521;621,26;553,13;568,98;567;576,88;603,61;599,77;567,29;601,33;577,41;
746,248;19,551;616,4;539,49;590,34;597,55;603,44;635,15;594,82;589,17;597,31;537,21;
746,577;9,4258;641,07;578,04;590,35;627,62;648,27;627,35;630,46;588,04;543,54;518,42;
746,906;-25,831;659,45;594,35;536,02;582,03;619,48;614,59;617,8;594,09;567,16;579,44;
747,235;-19,436;610,32;557,69;567,7;602,28;662,77;633,63;565,45;591,83;586,41;631,87;
747,564;-32,15;591,97;575,87;575,92;578,62;637,95;599,07;553,11;605,72;625,41;599,75;
747,893;-8,0747;603,87;547,06;596,42;547,02;608,79;594,19;579,19;560,15;574,69;590,87;
748,222;-21,199;606,83;614,08;523,5;576,24;599,36;590,31;560,5;563,28;541,73;569,62;
748,551;-35,897;593,16;612,32;575,69;569,17;600,33;609,74;547,54;600,63;612,33;609,57;
748,880;-3,8327;591,08;620,26;518,13;623,32;640,63;633,08;576,26;624,98;637,56;612,56;
749,209;7,8076;598,45;587,13;550,97;611,44;635,18;625,99;614,05;572,89;604,32;581,55;
749,538;-25,777;557,64;603,38;537,51;571,31;609,41;606,31;569,41;591,66;569,79;576,99;
749,867;-26,546;560,88;618,64;581,11;557,38;581,51;648,5;567,19;572,71;546,86;586,15;
750,196;-46,043;596,57;627,38;551,87;609,47;588,95;619,14;611,62;602,29;597,01;602,14;
750,525;-15,46;593,62;566,7;605,94;615,92;587;603,31;600,23;598,24;596,78;595,47;
750,854;-24,103;557,61;570,57;571,28;613,37;581,47;599,83;601,23;546,77;557,27;573,02;
751,183;-42,7;536;602,08;562,07;590,4;599,17;627,26;623,74;545,4;582,26;589,26;
751,512;-45,833;587,91;559,92;489,42;626,07;603,76;593,99;612,82;593,92;575,85;591,71;
751,841;-33,54;624,08;555,45;549,44;602,77;623,14;576,18;582,31;599,81;580,05;591,64;
752,170;-45,742;576,12;562,34;535,8;601,53;634,74;591,64;550,66;599,82;573,47;548,66;
752,500;-13,581;573,48;608,68;562,97;592,17;632,61;614,36;543,25;579,81;592,97;517,74;
752,829;4,9052;615,51;585,06;589,53;606,72;659,32;635,5;536,89;583,81;590;568,03;
753,158;-48,526;633,76;569,58;544,07;590,43;625,67;611;567,19;618,07;601,57;581,57;
753,487;-65,532;618,24;618,84;522,6;572,75;546,15;593,28;539,41;569,91;617,58;531,17;
753,816;-15,202;609,52;587,86;532,32;597,94;546,04;600,12;532,73;581,46;584,59;531,53;
754,145;-36,628;614,23;536,55;532,21;635,42;589,82;590,43;547,1;619,5;569,31;565,2;
754,474;-16,426;604;570,86;526,85;631,71;594,14;611,14;536;609,57;563,99;587,14;
754,803;5,0559;614,06;587,78;564,24;610,43;604,68;617,9;545,31;588,79;553,75;583,96;
755,132;-21,487;607,16;553,38;603,6;589,13;600,79;646,23;625,67;610,35;590,19;594,04;
755,461;-39,557;584,47;570,71;558,77;585,36;651,36;653,29;635,54;641,31;578,12;590,21;
755,790;-26,906;604,46;572,98;605,2;612,69;703,41;672,09;573,32;631,31;617,56;606,96;
756,119;-14,396;585,17;562,3;600,89;656,84;625,66;628,49;596,3;575,94;620,27;568,93;
756,448;19,861;550,28;607,29;575,99;656,75;589,75;615,61;626,61;620,24;591,16;577,99;
756,777;-14,289;631,38;609,22;567,33;657,6;567,74;619,14;573,19;679,8;584,29;567,29;
757,106;-49,845;642,46;588,38;587,77;637,16;577,38;609,62;584,69;624,23;592,15;594,54;
757,435;-39,451;609,36;590,48;569,93;613,97;620,04;625,23;628,68;568,77;589,51;585,63;
757,764;-9,4701;609,61;559,96;599,66;590,04;642,99;603,63;624,11;541,48;590,9;572,23;
758,093;4,7097;557,27;562,47;609,35;591,5;628,75;616,79;612,49;563,84;595,88;582,22;
758,422;-33,591;583,2;589,69;599;641,08;614,49;624,58;573,32;596,08;622,35;547,78;
758,751;-45,151;639,52;575,82;578,43;619,67;626,52;585,65;563,15;594,97;601,83;535,9;
759,080;-5,2211;632,66;606,01;586,73;593,63;620,63;597,36;610,59;641,86;596,98;564,15;
759,409;-38,174;593,5;624,86;595,71;596,37;602,69;564,27;638,66;641,25;593,39;578,68;
759,738;-52,048;574,91;613,42;574,74;597,55;563,66;545,5;554,45;566,65;554,58;564,22;
760,067;-36,476;586,99;598,91;583,16;582,98;590,67;576,6;518,63;572,1;551,53;545,56;
760,396;-38,619;588,05;600,35;572,26;569,92;632,86;596,36;603,58;598,46;559,99;561,99;
760,725;-11,725;561,86;614,72;582,97;555,31;626,09;609,52;576,45;611,86;571,26;586,03;
761,054;-0,72017;551,56;563,33;593,31;571,75;603,19;594,33;527,11;614,08;606,2;558,43;
761,384;-49,02;562,76;548,86;598,76;591,36;560,83;574,65;582,95;587,99;642,05;554,23;
761,713;-21,518;596,93;547,99;592,11;589,58;564,96;571,61;583,9;587,56;598,26;559,28;
762,042;-3,633;593,23;540,14;586,78;584,64;580,88;579,92;578,92;591,64;530,03;546,62;
762,371;-57,895;579,94;557,49;573,28;591,31;605,22;591,3;634,18;607,94;544,43;585,94;
762,700;-52,22;601,7;599,1;574,22;595,52;608,02;566,34;576,06;593,52;576,48;577,46;
763,029;-6,9236;588,19;596,3;545,6;618,89;577,37;575,35;560,86;598,79;599,44;520,75;
763,358;15,05;529,35;572,85;576,21;567,64;586,9;574,75;571,5;627,55;622,25;572,21;
763,687;31,659;578,61;572,67;590,6;538,2;620,1;571,77;563,32;560,27;589,58;575,37;
764,016;29,234;610,46;574,48;593,42;543,83;625,72;573,6;586,48;530,65;586,57;621,25;
764,345;-9,4016;626,23;543,51;601,9;565,32;559,5;559,65;580,39;612,2;550,76;606,1;
764,674;-36,565;615,35;583,76;592,84;576,88;589,46;573,97;587,26;644,02;563,63;572,95;
765,003;-27,908;636,28;615;572,33;567,45;621,66;592,45;599,15;618,76;579,36;606,91;
765,332;-19,581;592,72;576,59;587,94;560,12;650,66;593,84;583,73;603,77;607,82;602,7;
765,661;-15,894;593,6;554,89;536,22;589,37;639,24;564,84;571,41;622,29;564,39;592,48;
765,990;-8,2639;625,75;530,69;526,18;629,8;602,26;563,94;592,31;671,74;550,44;563,95;
766,319;-39,65;573,19;568,57;549,64;626,26;601,39;566,84;639,26;651,99;561,68;530,47;
766,648;-56,369;558,07;577,48;606,09;599,52;610,84;624,5;642,92;626,62;563,86;591,73;
766,977;-48,958;594,16;590,42;558,79;594,69;640,33;642,06;571,99;663,07;572,39;586,08;
767,306;-18,766;607,93;554,76;583,63;615,57;603,21;575,67;534;686,84;573,23;555,68;
767,635;-23,299;613,43;583,8;554,48;614,23;605,31;561,34;545,77;624,2;608,69;558,62;
767,964;-38,875;603,62;596,12;565,01;579,5;638,88;629,51;555,5;598,13;586,87;572,75;
768,293;-39,369;640,41;595,77;545,49;586,97;642,85;601,55;573,4;597,17;559,74;596,14;
768,622;-42,182;642,82;605;576;601,64;644,18;617,19;569,64;564,63;557,09;603,73;
768,951;-15,094;624,5;612,71;534,28;619,99;628,01;613,6;587,05;554,14;564,99;543,9;
769,280;37,289;588,95;611,82;585,61;557,42;637,44;581,39;634,7;564,78;578,42;558,95;
769,609;-31,93;610,89;576,31;589,27;542,85;607,46;606,04;546,41;594,5;559,46;559,5;
769,938;-18,958;659,05;612,44;567,3;592,29;635,48;624,98;569,18;607,34;564,15;581,63;
770,267;-35,264;610,42;576,76;488,45;605,01;619,06;568,08;568,06;609;534,39;519,45;
770,597;-1,9204;592,43;533,58;574,25;602;626,88;571,23;607,44;612,01;557,98;534,06;
770,926;0,2484;611,88;588,31;520,8;630,46;616,6;567,35;620,06;594,7;613,56;526,44;
771,255;-24,308;563,3;601,96;547,37;614,6;579,02;610,65;580,55;594,89;578,72;549,66;
771,584;-23,79;585,61;592,24;540,15;560,29;610,47;597,05;548,75;579,68;550,86;554,2;
771,913;6,1456;583,33;597,26;540,19;592,11;625,13;628,03;558,4;556,38;615,82;604,38;
772,242;-18,517;610,22;564,18;590,43;590,12;601,23;609,67;523,86;585,11;610,59;562,29;
772,571;-24,792;611,13;631,87;650,5;611,87;598,37;584,5;543,54;605,67;630,71;586,42;
772,900;-17,427;608,57;627,41;565,1;559,26;611;586,72;574,72;623,01;561,4;587,99;
773,229;-46,998;619,37;586,77;579,51;566,88;587,61;609,91;601,18;585,03;530,88;632,62;
773,558;-52,455;601,18;553,73;521,73;581,45;591,54;578,73;562,46;570,91;595,27;627,55;
773,887;13,085;587,13;614,69;592,5;601,81;594,8;594,81;569,21;556,6;572,79;626,8;
774,216;-28,394;583,52;571,91;557,2;606,04;565,87;570,47;574,3;636,86;577,46;560,42;
774,545;-51;593,45;622,65;577,53;599,03;609,74;569,94;575,99;587,88;608,14;602,43;
774,874;-42,717;605,28;579,48;497,37;606,04;618,96;570,99;565,7;545,94;574,58;548,95;
775,203;-26,327;604,96;518,26;574,62;649,26;569,67;635,32;585,55;623,04;561;628,82;
775,532;-53,416;584,84;574,2;542,34;658,17;574,16;608,49;611,39;549,39;577,86;587,67;
775,861;-5,0388;603,73;563,31;587,69;615,27;561,45;611,77;539,72;573,87;551,31;571,18;
776,190;13,559;673,37;551,66;575,04;627,95;611,35;628,69;591,06;575,97;594,24;564,42;
776,519;-32,388;600,58;567,51;647,77;630,28;646,66;565,17;577,41;601,09;617,65;551,78;
776,848;-80,687;581,55;600,55;481,25;580,62;590,94;589,82;536,28;649,45;570,04;580,72;
777,177;2,7763;602,2;608,8;611,15;592,79;686,17;585;551,19;592,82;580,99;618,59;
777,506;-21,602;612,65;625,94;530,95;588,51;603,47;562,44;580,4;590,52;573,28;609,86;
777,835;-2,8973;605,05;578,74;615,72;574,61;675,44;556,37;656,78;632,24;574,88;627,15;
778,164;-19,802;624,34;527,6;583,73;589,24;593,76;528,92;611,44;607,35;557,12;595,89;
778,493;-24,172;589,28;571,14;590,86;569,83;611,55;626,45;552,48;561,1;605,14;606,21;
778,822;31,093;641,94;567,81;519,04;559,16;626,68;579,55;620,63;594,74;619,34;609,17;
779,151;10,857;678,41;524,6;545,24;536,12;640,63;578,63;558,56;627,41;578,76;648,56;
779,480;-13,676;665,17;587,46;559,79;565,11;637,06;599,68;584,75;569,18;548,93;557,53;
779,810;3,5408;641,46;587,16;599,51;579,56;627,44;606,42;564,61;605,07;602,34;528,87;
780,139;-29,256;588,79;630,75;529,17;591,36;575,07;546,57;590,21;639,76;524,81;545,99;
780,468;-1,055;539,22;587,52;584,89;555,57;581,8;521,33;558,44;609,18;581,5;534,2;
780,797;23,312;583,03;549,28;543,21;552,63;562,06;519,88;560,9;624,19;651,69;563,6;
781,126;-4,9783;590,89;568,9;630,71;589,29;620,07;582,84;539,87;638,51;642,3;600,75;
781,455;-44,695;607,95;585,39;523,42;584,18;644,06;587,43;536,11;636,43;542,73;580,01;
781,784;16,674;601;538,42;582,77;620,78;611,81;641,88;548,59;536,14;527,4;604,89;
782,113;-24,093;570,06;523,93;554,7;571,46;601,65;614,43;526,41;592,15;530,63;604,37;
782,442;-20,767;673,11;558,68;649,79;619,97;660,46;637,53;577,06;574,3;575,82;568,32;
782,771;-43,059;595,38;568,46;566,76;596,41;659,54;554,22;561,71;622,73;584,61;527,18;
783,100;-52,439;512,68;585,74;592,47;543,79;612,51;619,53;579,53;535,88;531,07;600,25;
783,429;-22,995;598,89;511,99;553,74;569,07;610,88;619,37;547,24;603,07;589,82;572,24;
783,758;18,696;637,13;544,81;599,2;577,62;669,6;611,44;558,23;585,32;583,6;493,44;
784,087;-32,366;622,8;502,21;576,27;599,92;630,12;544,29;576,15;645,94;485,8;526,17;
784,416;-40,763;589,35;505,76;533,7;598,12;585,74;558,29;609,65;521,26;589,53;600,03;
784,745;-52,623;599,62;457,57;441,92;604,78;481,33;579,34;493,8;603,18;549,44;506,14;
785,074;-4,1855;592,19;579,99;564,94;605,98;601,01;639,55;549,55;565,97;576,31;558,65;
785,403;-13,827;540,82;548,55;492,21;619,78;578,41;564,22;570,69;637,84;501,21;571,81;
785,732;7,8232;586,62;591,65;658,64;541,63;671,24;623,51;551,16;547,74;490,08;555,14;
786,061;4,9951;582,99;548,01;514,01;559,99;593;549,02;577;571;510,01;583;
786,390;-23,04;538,44;589,82;551,82;531,71;592,82;645,41;560,5;595,95;573,66;566,72;
786,719;-27,513;592,08;568,32;530,55;618,98;570,55;572,83;620,71;588,73;531,6;531,33;
787,048;0,27766;536,19;587,25;561,48;556,56;545,62;622,85;483,96;512,85;566,5;491,87;
787,377;-66,89;545,27;556,71;464,94;539,65;649,77;615,8;565,6;546,84;508,18;528,56;
787,706;-5,5394;583,28;544,52;607,22;559,45;610,77;579,27;640,53;544,47;571,42;575,32;
788,035;-37,746;591,56;469,24;502,31;571,32;560,15;565,32;581,32;607,74;536,59;582,51;
788,364;40,842;621,03;610,85;655,23;598,94;597,16;626,3;566,01;693,11;581,65;572,2;
788,694;-26,1;604,54;624,41;518,85;627,27;518,11;569;537,78;580,38;496,8;563,46;
789,023;0,55741;598,59;612,24;638,43;574,89;539,9;629,47;602,39;598,82;549,38;617,41;
789,352;-0,96603;604,93;565,66;563,57;584,19;611,61;666,58;560,21;583,01;533,45;504,24;
789,681;37,115;595,26;570,55;637,49;571,7;586,72;593,64;594,73;580,24;578,38;577,84;
790,010;-28,524;614,23;549,38;545,71;645,33;596,55;583,38;581,3;658,33;533,99;509,48;
790,339;-0,33538;580;576,88;656,87;608,99;539,01;609,05;565,1;616,32;555,01;532,61;
790,668;-22,299;585,93;558,8;557,19;576,79;617,46;574,98;490,21;623,89;578,84;477,31;
790,997;20,5;626;619,87;605,63;527,62;588,87;624,13;546,37;661;564,25;579,25;
791,326;11,385;582,71;620,16;467,36;564,86;620,37;598,47;556,53;652,84;528,81;549,38;
791,655;-26,991;544,36;533,59;535,31;560,38;561,7;605,44;566,97;598,44;553,89;647,21;
791,984;-28,423;623,85;518,14;521,55;607,33;582,94;578,82;601,6;574,65;527,12;556,34;
792,313;11,028;562,14;540,13;623,9;569,46;577,64;527,66;565,75;507,1;581,44;540,61;
792,642;-76,781;623,47;507,38;564,12;623,93;578,64;591,19;586,38;578,87;571,04;531,65;
792,971;0,019353;619,16;538,37;588,61;494,02;566,11;584,09;548,75;586,97;575,18;635,27;
793,300;-34,576;643,01;605,93;514,7;606,29;564,98;525,61;597,54;560,12;532,65;564,75;
793,629;-24,977;583,95;595,14;587,99;551,28;580,74;618,53;581,53;580,44;566,98;604,86;
793,958;-32,068;584,43;535,23;531,5;635,64;599,98;562,07;481,66;638,48;558,52;552,86;
794,287;-49,762;556,07;542,77;580,59;620,45;638,26;587,23;580,35;615,08;517,68;531,35;
794,616;-50,968;571,13;547,44;590,26;655,53;662,77;645,35;527,68;603,55;554,9;556,03;
794,945;3,2417;617,88;533,56;625,82;607,78;641,79;637,68;568,66;580,58;568,85;594,39;
795,274;-46,591;626,17;554,65;512,02;611,94;597,52;527,85;592,68;565,88;541,15;542,5;
795,603;-48,506;567,5;577,01;575,99;595,5;595,75;598,75;553,25;608,26;630,25;536,23;
795,932;-59,088;580,77;613,55;556,01;591,92;592,4;589,12;566,92;620,97;613,43;486,37;
796,261;-12,033;626,56;607,41;615,09;582,5;580,16;577,03;609,77;565,84;594,11;577,03;
796,590;-17,991;564,95;618,25;538,72;565,21;593,16;543,93;546,91;568,43;586,29;592,17;
796,919;-16,79;528,18;552,4;591,03;565,7;648,35;608,01;570,64;572,92;527,41;589,77;
797,248;-29,069;594,44;510,44;564,15;601,26;619,67;602,9;548,32;627,05;521;539,18;
797,577;8,5485;592,44;566,56;581,61;571,97;624,16;562,76;564,02;560,65;516,1;514,47;
797,907;-8,691;598,78;560,85;551,69;566,93;621,9;553,81;575,85;590,76;520,48;558,11;
798,236;-5,6754;582,3;560,14;570,81;524,81;612,33;606,84;621,65;650,98;547,49;571,56;
798,565;15,119;574,27;534,76;554,31;565,14;581,65;584,62;598,19;546,89;549,42;580,66;
798,894;-39,655;570,59;568,41;508,03;606,1;551,83;568,28;536,24;524,17;559,65;558,62;
799,223;9,6348;600,1;570,52;474,06;564,29;542,99;565;541,07;560,09;550,42;521,54;
799,552;14,795;581,34;557,62;545,18;537,13;616,19;560,99;565,59;567,9;565,39;515,98;
799,881;-33,944;561,37;554,22;588,39;609,43;610,27;574,95;545,93;549,65;510,35;547,75;
800,210;-27,55;552,4;577,22;580,39;608,63;587,09;616,14;562,99;564,71;546,36;584,56;
