;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;
687,021;3,0587;624,23;597,43;567,14;631,17;585,1;617,99;622,35;598,14;615,9;601,02;
687,350;-3,1655;597,42;546,79;593,16;563,19;586,83;585,75;553,88;580,49;571,84;529,72;
687,679;-44,993;603,45;528,84;597,24;545,41;562,52;602,65;525,05;611,26;575,13;535,94;
688,008;-57,94;620,28;552,47;576,49;535,91;586,05;560,21;578,04;625,39;582,58;576,92;
688,338;-39,636;605,79;536,33;550,87;553,28;603,44;557,23;589,98;620,7;558,58;570,32;
688,667;-15,283;581,41;490,04;539,94;583,21;617,63;586,36;594,82;629,83;559,46;595,22;
688,996;-18,553;605,46;541,7;574,02;631,56;615,88;616,9;618,77;604,67;572,89;589,88;
689,325;-16,527;618,96;590,3;597,98;628,21;613,46;569,07;624,52;581,41;581,34;521,03;
689,654;-14,447;580,51;581,93;584;566,13;585,62;526,88;617,42;548,54;616,66;515,11;
689,983;12,615;542,32;577,91;562,35;524,75;558,71;586,09;554,19;560,81;615,59;571,04;
690,312;-1,6086;517,72;559,99;556,74;539,85;592;604,43;556,89;568,59;596,44;560,57;
690,641;-28,334;527,15;545,62;612,52;569,83;596,08;621,08;600,72;561,63;591,48;555,07;
690,970;-9,7548;570,26;520,14;620,44;599,71;582,13;648,44;609,12;554,24;564,17;570,4;
691,299;-16,629;606,76;514,13;561,02;586,31;556,77;643,84;582,89;561,66;561,88;597,97;
691,628;24,778;583,77;533,44;551,36;589,91;582,67;590,26;532,8;558,59;555,35;578,62;
691,957;37,299;587,1;540,13;591,62;585,01;608,57;557,33;559,88;592,61;552,35;545,96;
692,286;-6,4556;559,02;550,87;588,95;631,81;618,81;570,88;597,57;574,86;560,76;522,61;
692,615;-30,209;557,51;588,98;556,52;621,71;611,13;608,97;584,78;600,02;607,18;563,17;
692,944;-30,002;557,82;641,42;578,16;589,02;556,84;594,61;525,42;603,4;607,4;580,82;
693,273;-24,228;516,89;601,48;592,81;581,63;530,64;591,5;536,62;594,1;583,5;592,46;
693,602;0,80713;536,76;560,16;542,56;579,13;555,16;620,92;581,04;577,43;574,69;639,5;
693,931;23,66;585,89;528,79;541,76;565,19;552,2;624,54;569,17;569,16;615,88;604,93;
694,260;-23,015;604,91;566,66;535,46;593,26;596,47;584,74;594,73;534,93;579,74;575,57;
694,589;-43,404;620,82;583,5;572,18;577,24;555,18;562,73;594,35;498,82;564,24;592,85;
694,918;6,7583;591,07;570,73;577,75;583,73;574,78;557,45;558,35;560,36;551,25;558,01;
695,247;-10,037;587,1;563,62;586,1;566,13;632,41;584,53;590,07;618,31;552,67;550,97;
695,576;-37,392;579,65;538,62;596,69;594,98;602,85;600,82;627,64;569,59;564,27;606,27;
695,905;-20,072;606,37;517,82;614,71;611,68;552,48;583,11;557,86;565,33;523,41;560,98;
696,234;0,16945;593,45;544,22;566,66;563,09;603,03;585,37;511,42;575,68;551,22;572,43;
696,563;3,5344;549,67;548,1;562,84;552,43;567,54;599,79;523,46;609,31;616,8;592,31;
696,892;17,52;539,92;570,2;565,52;572,04;552,92;622,2;556,08;580,76;619,24;545,92;
697,221;-2,6336;574,93;643,5;591,65;582,85;538,99;609;618,07;624,49;568,72;566,56;
697,551;-52,663;553,58;645,12;560,97;602,26;577,12;579,67;614,54;639,72;537,03;610,52;
697,880;-60,543;553,11;586,29;528,47;594,79;591,88;582,16;603,45;565,78;574,09;581,55;
698,209;-21,899;565,35;565,4;544,15;608,34;599,47;606,21;575,87;542,46;584,6;600,08;
698,538;40,62;571,34;584,2;601,03;579;597,74;586,18;581,55;627,85;564,77;578,83;
698,867;34,92;577,64;582,3;597,69;560,86;607,17;599,6;579,11;595,35;558,54;586,63;
699,196;12,368;591,06;596,08;577,16;541,61;580,62;575,09;590,05;607,08;520,37;595,54;
699,525;-11,922;560,34;553,54;510,23;573,01;635,21;585;607,78;563,51;565,39;593,43;
699,854;-20,705;619,98;607,35;568,02;594,7;604,66;581,66;623,99;563,05;577,34;547;
700,183;-43,846;598,68;596,56;572,77;596,26;554,94;561,43;596,43;605,48;579,34;576,49;
700,512;6,0433;585,49;537,54;559,41;575,19;536,12;546,16;574,91;552,47;568,8;606,97;
700,841;1,3034;578,99;533,82;587,18;653,79;640,43;585,99;577,88;542,12;562,71;566,28;
701,170;6,2636;619,38;536,89;566,8;585,91;597,15;619,26;585,52;560,68;553,11;587,49;
701,499;-18,516;625,2;593,29;564,42;557,35;591,49;619,51;637,47;553,9;521,95;621,04;
701,828;-51,399;603,64;536,19;571,63;547,34;601,95;598,86;616,63;548,32;612,45;592,58;
702,157;10,737;609,9;586,27;564,63;671,63;610,31;596,79;588,95;600,63;629,42;565,05;
702,486;23,359;593,96;560,66;549,85;639,16;605,51;622,06;601,66;657,74;636,94;612,64;
702,815;51,715;604,51;603,9;503,72;612,36;555,98;576,8;615,36;578,53;562,86;562,83;
703,144;26,725;581,4;621,76;542,07;621,26;559,46;570,03;580,72;529,52;583,18;565,9;
703,473;-4,5318;556,71;551,05;552,56;675,21;626,09;559,08;551;569,16;560,11;639,21;
703,802;-15,602;576,01;540,42;571,57;604,47;652,53;605,47;568,03;570,47;586,04;590,97;
704,131;-22,74;541,89;566,53;562,98;541,76;619,78;594,46;603,68;587,53;599,04;546,27;
704,460;-22,37;545,39;555,28;578,92;597,61;598,47;546,29;604,09;575,23;600,42;546,18;
704,789;-68,674;568,57;576,43;570,98;583,65;636;569,33;584,94;548,46;589,73;580,27;
705,118;-55,497;598,85;547,61;608,44;598,77;596,7;599,93;515,08;591,51;626,91;600,4;
705,447;-68,362;637,81;566,86;552,9;585,12;595,64;616,62;557,14;578,42;592,41;597,17;
705,776;-57,922;606;585,08;549,41;552,49;532,23;584,1;557,86;644,14;542,14;532,56;
706,105;-38,747;595,01;601,07;582,35;579,73;539,16;561,45;600,65;580,82;538,61;557,01;
706,434;-21,457;565,7;593,6;601,16;568,2;514,88;567,59;623,89;534,11;578,15;561,6;
706,764;-12,747;558,57;539,43;545,42;521,3;597,42;574,57;623,88;585,71;568,73;604,91;
707,093;33,077;565,77;546,97;555,13;523,55;600,33;577,42;588,94;564,48;547,92;520,97;
707,422;12,505;594,13;569,11;568,7;572,37;585,72;592,26;604,78;541,95;598,9;562,25;
707,751;15,886;592,8;596,36;592,36;562,2;585,56;601,14;588,96;635,29;653,25;628,29;
708,080;1,6692;589,78;564,21;567,44;549,1;578,66;553,89;562,11;608,61;627,17;587,16;
708,409;30,604;585,96;522,41;525,62;501,09;574,68;551,29;544,23;609,73;613,41;573,66;
708,738;48,098;545,24;571,57;548,08;548,98;612,22;546,82;584,31;563,61;565,75;570,59;
709,067;3,354;608,91;572,26;605,54;584,55;577,81;627,09;561,54;578,63;591,71;543,36;
709,396;-29,613;608,16;534,08;593,99;590,87;541,49;620,63;562,6;571,62;551,68;516,22;
709,725;-21,765;582,87;509,38;630,16;565,05;549,9;573,46;593,25;611,62;570,14;523,36;
710,054;25,49;595,69;553,41;576,86;574,39;612,76;559,66;613,49;596,29;548,69;585,29;
710,383;7,4013;543,8;561,33;549,54;567,33;603,94;535,34;599,14;629,31;544,94;576,07;
710,712;8,1639;562,71;576,67;566,1;549,39;612,25;580,9;599,82;551,12;604,96;600,47;
711,041;-5,888;591,58;581,81;545,94;546,14;584,21;623,59;568,73;602,86;604,56;609,56;
711,370;2,3622;552,45;502,33;562,42;597,48;654,58;592,67;598,34;558,87;557,22;631,91;
711,699;-6,9361;565,42;524,13;607,6;555,55;583,8;603,52;594,38;636,08;590,86;596,59;
712,028;-48,622;543,11;594,73;594,25;595,79;545,02;614,35;625,24;625;568,9;557,94;
712,357;-27,101;583,05;544,24;602,51;556,34;564,22;639,19;563,49;610;592,93;587,26;
712,686;12,406;575,52;559,85;520,83;553,04;572,55;620,36;585,44;580,13;613,53;611,44;
713,015;13,651;598,9;555,25;531,05;581,74;597,11;575,88;548,47;586,99;576,76;559,36;
713,344;-26,98;583,94;574,03;544,91;560,6;577,7;567,12;600,41;527,86;596,78;566,9;
713,673;-24;575,76;565,11;554,54;527,41;574,3;585,76;587,76;616,73;565,52;562,67;
714,002;-14,391;591,91;612,26;539,28;589,07;581,22;597,61;581,4;613;574,05;586,67;
714,331;2,1508;617,87;552,51;583,27;537,46;585,1;603,31;544,91;594,09;608,94;567,02;
714,660;-30,742;560,95;554,49;531,36;539,31;603,18;555,32;541,61;545,03;667,46;589,31;
714,989;-24,25;559,01;542,75;592,24;577;547,25;586,24;615,74;572;609,24;626,5;
715,318;-18,275;638,58;541,21;518,44;562,46;540,74;526,17;563,29;599,46;535,94;579,8;
715,647;7,9582;577,7;576,24;571,7;591,74;549,48;595,94;557,34;616,33;606,09;550,2;
715,977;4,7228;592,06;571,34;586,56;576,93;554,31;600,24;619,84;599,06;647,52;562,6;
716,306;-24,715;569,56;565,97;572,96;540,3;549,83;527,79;584,14;635,25;565,56;539,18;
716,635;59,148;573,7;613,52;575,36;577,66;580,39;540,62;562,07;593,74;551,26;556,23;
716,964;-23,319;623,83;567,17;558,43;560,53;575,34;608,28;579,08;630,96;560,04;554,85;
717,293;-55,178;622,24;564,85;580,98;611,15;630;607,64;536,78;594,31;580,31;551,96;
717,622;-33,773;627,72;530,93;620,93;644,58;597,95;624,2;563,1;585,02;523,61;583,95;
717,951;36,968;554,76;549,1;599,59;601,78;592,57;623,94;557,81;570,81;521,33;573,6;
718,280;-43,514;600,77;491,93;517,38;616,7;576,91;597,39;570,02;556,88;641,34;589,13;
718,609;-38,125;573,21;543,44;568,59;669,19;624,47;588,09;552,41;610,37;589,74;501,09;
718,938;-21,888;588,85;575,26;580,91;637,21;575,37;602,31;578,71;569,16;557,72;513,37;
719,267;-10,69;630,83;526,69;522,79;588,69;571,24;596,28;586,04;574,76;608,45;524,45;
719,596;-17,687;616,84;586,19;612,3;571,04;603,16;590,87;655,09;624,33;618,3;603,68;
719,925;-26,851;546,9;550,93;615,28;571,85;617,56;578,35;600,43;584,39;620,8;606,69;
720,254;-41,646;611,67;564,94;565,99;588,33;580,9;560,86;589,37;602,46;577,2;537,22;
720,583;-39,443;591,04;588,56;563,08;602,48;598,2;550,48;594,96;564,56;581,96;545,36;
720,912;-6,7195;575,72;571,05;587,62;599,44;568,56;591,73;564,61;556,88;581,16;520,59;
721,241;-15,708;589,57;533,59;531,31;587,88;566,95;555,21;526,91;538,85;569,96;594,75;
721,570;-21,425;580,38;555,06;600,03;590,77;518,4;602,46;565,18;531,93;577,55;610,12;
721,899;22,494;608,05;591,31;554,97;582,25;534,86;563,73;602,21;598,22;599,18;595,97;
722,228;14,818;554,11;607,39;589,41;606,27;571,38;576,93;587;609,14;605;582,16;
722,557;30,203;576,92;611,65;591,88;572,83;598,48;650,22;581,73;595,36;563,21;571,05;
722,886;-22,634;621,11;614,41;636;590,75;597,13;568,79;573,38;631,9;596,49;515,92;
723,215;-31,718;620,47;628,52;610,39;603,49;582,49;535,98;594,97;598,21;575,65;532,53;
723,544;-19,625;567,83;527,7;526,12;587,92;581,29;546,85;576,12;582,76;588,96;582,77;
723,873;20,97;534,54;504,34;531,85;601,43;612,4;543,51;582,33;576,25;650,15;632,17;
724,202;-2,195;625,6;533,28;590,03;633,15;546,28;608,52;613,01;556,32;610,19;595,3;
724,531;-24,52;637,96;539,16;602,68;624,43;543,52;589,44;558,16;558,68;632,04;517,48;
724,861;-21,798;624,66;553,71;528,88;524,85;554,02;598,57;570,77;583,24;611,22;542,07;
725,190;-31,705;574,92;516,56;523,09;560,81;583,1;611,56;596,69;598,43;554,28;627,74;
725,519;-33,326;575,22;512;545,64;582,5;567,04;585,32;620,04;616,06;554,41;621,75;
725,848;71,468;566,41;516,34;562,98;586,36;586,91;546,91;619,41;535,48;585,15;494,81;
726,177;-22,639;607,61;538,95;527,08;563,98;549,1;626,01;616,6;574,23;644,7;542,15;
726,506;-53,337;616,4;540,37;559,46;632,58;604,4;579,97;581,58;614,01;603,97;534,54;
726,835;-40,874;540,19;483,7;586,73;568,53;590,24;584,46;562,84;578,32;607,24;604,43;
727,164;-16,577;582,21;564,33;528,74;595,37;587,6;601,64;550,36;556,18;618,69;529,63;
727,493;14,611;599,86;541,37;569,86;534,83;577;640,27;612,93;592,71;640,54;536,24;
727,822;11,994;566,75;500,4;541,88;545,74;569,18;623,34;597,84;585,3;598,16;588,49;
728,151;34,969;570,83;527,48;578,99;537,78;532,25;583,15;615,08;538,89;603,23;553,79;
728,480;7,6347;506,31;561,38;545,69;600,68;517,82;608,83;603;544,28;676,87;557,32;
728,809;19,376;582,77;552,05;570,31;563,09;583,65;599,82;601,28;616,17;606,95;592,2;
729,138;-6,5058;572,82;596,73;601,61;547,97;543,85;508,66;582,41;596,8;493,6;590,88;
729,467;-8,2247;558,96;565,78;576,22;567,17;537,11;593,27;536,04;617,74;584,84;551,79;
729,796;-9,2958;570,52;470,18;563,37;584,57;580,81;593,21;519,51;549,87;569,4;536,75;
730,125;19,497;558;530,23;495;535,26;559,98;603,77;534,97;607,77;617,76;553,73;
730,454;19,479;574,81;557,93;510,04;528,05;599,75;574,04;583,47;559,48;600,26;588,22;
730,783;-18,097;641,49;509,65;564,06;597,08;600,24;601,68;543,21;553,57;612,25;566,8;
731,112;-43,804;627,91;576,97;594,03;611,03;585,65;568,76;545,7;585,76;610,25;580,91;
731,441;3,1064;598,21;567,24;596,66;555,39;563,83;566,94;611,86;578,36;601,36;549,18;
731,770;-21,923;585,92;545,64;582,84;585,04;589,92;563,66;613,6;569,36;578,61;538,06;
732,099;-1,2999;570,16;492,84;612,61;589,98;607,56;581,07;557,91;606,55;600,63;564,4;
732,428;24,771;561,31;521,48;635,12;580,32;570,41;556,71;579,03;572,62;597,72;609,35;
732,757;20,025;575,23;560,38;558,93;560,23;544,07;566,95;592,85;617,08;548,2;603,85;
733,086;-10,644;586,91;524,4;546,36;568,9;573,52;605,7;616,47;568,16;576,38;616,83;
733,415;-26,651;546,39;536,31;570,04;610,44;574,74;586,87;598,65;601,57;611,22;560,83;
733,744;14,524;523,35;572,39;503,43;619,03;574,52;558,68;614,51;610,19;600,83;549,52;
734,074;-3,2366;566,83;529,75;512,7;578,18;582,06;593,68;628,16;593,01;534,48;544,94;
734,403;-38,186;563,61;571,57;554,18;609,66;585,22;571,76;614,52;537,97;550,44;528,26;
734,732;13,734;605,21;609,6;555,54;554,67;550,73;562,4;600,59;617,19;549,08;535,13;
735,061;11,392;563,03;595,23;541,7;535,46;566,36;584;609,05;635,12;508,01;561,11;
735,390;-3,2393;545,89;573,73;553,53;510,25;593,66;619,88;545,18;627,31;490,66;584,11;
735,719;-30,187;567,53;571,37;568,26;566,22;613,9;604,1;522,35;610,51;527,17;573,31;
736,048;-30,181;599,73;557,73;617,65;595,91;557,73;572,55;563;583,09;548;566,72;
736,377;-28,59;568,1;529,43;541,33;603,24;534,25;534,66;556,88;574,16;573,46;582,32;
736,706;0,38704;576,25;510,61;586,99;593,8;586,37;594,77;590,45;570,07;555,43;561,72;
737,035;23,889;615,83;501,28;544,72;596,22;531,89;536,55;602,78;597,94;612,61;571;
737,364;10,381;650,3;554,13;532,82;577,25;521,86;556,45;559,97;606,64;603,84;585,26;
737,693;-16,156;572,47;586,59;540,29;596,84;576,71;557,54;530,35;566,16;569,38;561,75;
738,022;-10,318;589;575,07;597,03;553,57;531,07;595,27;609,6;588,76;605,81;578,43;
738,351;-7,8456;614,1;550,44;522,54;565,84;595,99;569,98;595,58;561,53;606,02;605,24;
738,680;-17,82;656,32;544,74;577,5;596,16;618,35;592,53;568,21;613,93;577,44;632,34;
739,009;8,6732;606,73;559,29;613,02;612,1;626,74;585,85;550,19;591,43;580,13;541,64;
739,338;13,696;596,73;563,49;592,67;615,41;585,68;589,96;596,41;598,71;579,46;585;
739,667;-32,451;572,56;556,17;565,01;579,98;626,33;552,16;592,06;569,27;592,68;561,84;
739,996;-39,434;585;523,32;610,96;583,43;612,98;587,32;520,07;623,18;588,82;530,22;
740,325;-27,032;563,52;539,57;556,53;573,11;535,43;539,19;517,44;615,82;539,47;580,27;
740,654;-28,019;586,9;574,07;623,51;591,61;547,08;550,09;621,73;645,52;589,49;559;
740,983;-2,0011;567,87;618,4;597,24;573,26;585,55;567,79;579,49;603,02;608,32;547,17;
741,312;-9,1902;531,78;573,31;575,48;545,1;571,48;562,87;584,71;606,96;581,74;553,34;
741,641;41,221;584,91;574,55;575,07;530,31;564,38;569,04;518,47;594,79;596,89;595,15;
741,970;-6,1025;628,5;600,57;575,82;589,75;532,04;591,22;554,53;568,18;622,87;584,87;
742,299;-14,842;610,91;564,11;569,78;594,19;578,29;575,66;631,49;546,83;629,15;561,89;
742,628;1,941;618,04;549,1;581,35;530,08;632,92;562,21;612,27;567,04;614,63;578,47;
742,957;14,118;611,64;570,9;566,15;552,6;613,15;572,31;622,52;562,54;618,85;536,7;
743,287;23,256;611,03;566,08;547,26;557,79;538,85;532,92;597,8;581,96;609,07;506,85;
743,616;-4,3211;581,89;562,09;553,08;519,17;586,86;505,19;582,19;566,98;571,79;553,9;
743,945;5,0391;578,28;574,89;607,78;574,53;580,53;557,34;597,21;521,28;561,11;541,65;
744,274;-3,3789;586,07;546,75;592,32;604,58;598,49;537,9;560,79;563,35;556,92;535,17;
744,603;-39,319;631,17;535,79;615,14;545,37;605,8;550,63;624,2;654,16;588,04;540,72;
744,932;-21,19;606,99;505,15;578,07;536,68;576,04;555,34;608,83;586,96;638,98;586,66;
745,261;-58,225;577,2;561,23;546,66;555,43;588,12;536,6;569,13;576,55;624,91;579,96;
745,590;10,497;523,83;526,22;564,24;594,87;604,47;541,48;598,56;534,9;600,23;570,46;
745,919;9,7797;543,17;556,56;590,39;557,35;539,07;612,54;567,83;570,98;626,77;584,19;
746,248;-18,632;550,65;526,09;573,61;523,57;581,78;606,52;635,67;568,66;608,43;582,33;
746,577;3,7719;543,12;534,03;606,19;537,42;584,15;610;606,39;546,54;591,12;590,5;
746,906;-31,18;509,82;604,6;617,29;586,47;592,8;577,29;617,48;554,51;559,96;566,75;
747,235;-26,845;613,62;574,7;572,86;605,65;620,01;568,07;640,35;625,28;572,27;585,14;
747,564;-42,86;578,7;574,93;546,07;586,18;609,71;578,01;567,3;588,64;551,62;572,51;
747,893;1,0602;571,1;547,21;527,58;573,85;611,36;531,87;569,3;586,93;575,76;508,67;
748,222;22,55;568,6;545,79;544,83;584,1;585,27;558,67;651,44;600,53;606,89;512,27;
748,551;22,148;551,6;606,41;628,7;535,55;541,28;570,39;615,33;598,48;618,2;505,13;
748,880;61,587;581,81;555,61;602,75;546,99;574,95;561,14;575,86;565,02;641,5;541,25;
749,209;28,033;560,06;532,53;565,66;597,58;614,1;612,76;581,34;608,24;637,4;545,69;
749,538;-13,38;540,64;538,02;547,2;630,06;606,86;578,15;622,63;614,4;599,61;530,51;
749,867;4,2169;545,01;558,5;585,71;587,08;626,42;546,31;612,47;588,87;581,43;536,22;
750,196;9,6156;569,24;578,13;589,57;607,76;609,95;560,58;600,43;591,57;553,53;550;
750,525;-8,1568;579,61;505,77;581,93;592,47;556,39;561,25;591,46;571,32;602,76;515,85;
750,854;2,8969;616,67;541,04;571,52;573,76;576,3;522,52;595,59;605,74;607,3;549,11;
751,183;2,3056;575,03;580,08;564,94;586,78;628,09;555,08;608,35;656,41;552,21;636,99;
751,512;-14,696;528,24;524,71;482,64;594,32;586,85;555,75;609,63;545,55;587,55;582,93;
751,841;-43,828;558,95;556,92;544,24;580,49;567,27;609;593,25;594,43;637,11;562,52;
752,170;-32,196;559,31;571,51;588,7;551,03;589,25;609;574;646,73;597,41;598,84;
752,500;-27,348;539,9;560,64;509,68;563,25;576,24;649,98;572,78;607,93;584,77;587,09;
752,829;11,168;548,36;567,8;533,05;567,59;570,81;632,61;582,47;591,47;564,69;574,25;
753,158;32,964;591,05;547,55;638,7;586,84;530,47;554,47;576,68;617,92;593,56;594,97;
753,487;-0,6633;637,07;526,89;582,49;579,13;587,18;614,1;557,93;616,57;626,17;561,23;
753,816;9,0505;591,8;521,83;574,95;538,26;593,27;607,01;590,73;596,26;630,05;575,98;
754,145;18,124;585,66;578,04;569,23;554,4;579,33;611,38;597,41;599,27;612,79;600,8;
754,474;2,9959;613,29;542,85;567,57;572,29;596,58;607,13;572,14;552,99;611,29;577,58;
754,803;-31,814;583,32;524,01;602,9;565,78;627,57;563,41;576,41;570,32;616,66;581,64;
755,132;-35,086;547,44;580,02;606,3;566,74;601,24;589,34;594;595,37;585,59;515,16;
755,461;4,1206;565,63;576,73;596,39;607,68;557,42;601,65;602,37;579,02;598,63;558,14;
755,790;-12,04;580,44;559,54;620,11;591,77;545,78;598,41;609,44;639,96;584,44;618,76;
756,119;-62,125;571,9;536,63;620,8;600,04;538,12;571;592,43;607,77;601,55;582,53;
756,448;-57,249;595,65;548,72;568,63;603;531,89;592,11;584,25;614,02;613,05;568,27;
756,777;-52,283;606,08;573,95;557,41;559,31;585,18;592,32;584,31;612,78;602,32;578,77;
757,106;-27,231;568,46;561,69;600,31;579;633,54;578,85;555,54;618,93;625,31;601,85;
757,435;-15,603;582;549,6;599,22;601,89;586,87;592,13;581,51;608,26;631,29;591,92;
757,764;1,0444;613,95;597,81;618,07;600,69;580,08;592,81;590,87;621,85;615,71;570,93;
758,093;9,9334;612,17;564,45;609,42;588,43;595,95;592,35;573,22;592,32;591,6;571,51;
758,422;16,324;603,68;573,86;574,13;591,56;569,83;602,47;561,63;582,11;552,24;527,96;
758,751;31,55;552,68;613,87;553,82;610,08;551,28;548,68;553,95;577,63;566,87;533,08;
759,080;-3,1755;539,42;582,61;552,07;571,02;563,1;582,52;584,44;577,78;624,44;589,68;
759,409;-10,916;599,95;604,1;544,74;555,4;579,83;624,98;563,54;585,7;598,26;560,16;
759,738;-13,316;609,17;583,79;582,87;591,82;576,39;604,63;605,73;587,61;573,84;561,72;
760,067;-13,401;610,09;556,06;618,55;572,84;547,85;588,52;648,49;588,06;643,64;570,88;
760,396;-6,7947;628,37;566,89;583,89;550,83;558,71;592,48;663,72;618,14;623,73;535,01;
760,725;-29,489;626,17;531,94;583;586,2;602,74;591;654,94;585,57;563;543,66;
761,054;-38,797;603,06;518,86;623,87;590,36;587,91;564,19;606,28;586,28;539,8;584,52;
761,384;-20,94;618,75;509,18;579,41;602,65;595,93;563,46;558,5;630,16;566,92;582,69;
761,713;-23,317;627,95;526,25;562,49;598,56;568,18;570,77;563,37;586,72;602,02;579,84;
762,042;-20,958;573,55;603,54;562,44;596,91;525,52;576,62;613,92;592,78;594,06;612,95;
762,371;29,754;548,86;624,27;561,52;581,57;551,71;596,68;608,71;617,27;564,5;594,85;
762,700;31,94;529,72;554,54;576,62;585,16;527;581,18;583,92;600,46;566,08;581,1;
763,029;2,5541;570,05;547,7;548,57;607,82;547,5;581,81;575,37;554,22;588,91;547,67;
763,358;23,252;596,75;554,7;536,1;617,55;563,4;574,1;546,45;580,36;566;549,2;
763,687;-18,067;555,46;552,88;564,88;636,44;585,41;564,77;565,75;617,45;562,43;622,41;
764,016;-21,696;551,81;593,77;580,56;597,5;572,97;536,82;563,5;645,9;584,08;598,61;
764,345;-0,5279;585,35;612,3;577,04;569,48;570,28;539,97;525;583,58;602,74;549,74;
764,674;5,9709;597,01;578,48;584,27;606,81;565,48;610,36;568,07;552,08;615,56;546,29;
765,003;21;558,3;577,03;582,79;615,03;553,55;632,18;612,61;547,3;604,6;563,43;
765,332;17,513;540,72;588,19;576;549,95;525,48;574,34;592,17;577,38;592,84;596,76;
765,661;-12,571;588,65;603,95;582,45;533,29;560,94;572,26;556,23;571,07;575,57;601,03;
765,990;1,745;603,79;576,56;594,1;532,42;594,75;601,51;553,66;594,24;552,75;588,08;
766,319;-49,676;599,38;559,95;581,08;592,09;530,84;585,09;580,71;566,69;594,59;556,52;
766,648;-24,649;597,57;540,87;587,69;596;536,4;587,28;607,86;571,43;626,79;609,13;
766,977;0,6674;590,96;558,28;588,44;587,07;600,89;596,78;591,45;566,28;557,87;617,68;
767,306;7,71;541,12;520,85;593,28;533,1;579,19;578,81;597,1;576,37;601,77;575,81;
767,635;-23,836;587,81;552,37;545,87;541,79;523,75;610,74;581,89;586,23;624,79;551,99;
767,964;9,2561;617,5;549,37;537;506,74;502;610,12;569;589,63;575;550,88;
768,293;-1,9379;555,28;582,55;558,94;566,03;585,41;545,43;582,09;587,8;599,89;531,66;
768,622;-72,64;574;589,36;585,27;586,45;604,18;543,73;559,36;615,46;537,81;491,27;
768,951;-60,386;552,54;537,67;539,55;561,79;582,79;550,65;536,58;573,62;538,75;508,12;
769,280;-23,152;563,88;584,1;576,34;580,09;559,62;536,28;544,66;592,49;607,83;566,18;
769,609;-21,847;594,15;592,54;596,34;570,73;548,65;529,69;560,81;632,77;620,19;544,19;
769,938;19,526;565,35;498,16;605,47;584,41;570,77;547,47;566,66;586,22;620,94;534,2;
770,267;33,68;550;507,59;578,39;619,63;580;575,64;572,33;580,97;633,32;531,01;
770,597;-20,021;625,54;569,26;531,12;608,17;540,05;554,78;632,08;646,39;570,18;583,08;
770,926;-25,025;587,46;540,92;521,74;645,11;536,59;516,28;545,47;588,97;585,79;591,35;
771,255;25,709;547,21;521,74;568,44;578,43;552,89;563,8;547,75;595,5;632,25;521,83;
771,584;17,401;541,55;535,42;564,85;567,36;609,44;590,31;578,83;555,59;617,47;549,2;
771,913;30,057;565,75;536,82;583,23;594,22;551,56;599,05;587,96;580,2;611,57;585,83;
772,242;17,123;585,43;532,89;578,44;618,96;580,61;516,62;605,75;572,1;586,61;578,36;
772,571;30,375;569,88;546,17;590,12;594,42;586,75;545,87;581,54;551,21;578,54;591,42;
772,900;1,4142;566,29;557,72;545,84;601,01;540,84;581,57;494,69;544,43;558,56;621,87;
773,229;-23,372;566,56;516,03;584,11;616,21;580,07;577,07;511,86;590,58;580,28;626,67;
773,558;-45,18;616,91;592,81;566,28;617,55;597,36;545,64;587,45;579,18;569,46;569,73;
773,887;-19,724;559,71;604,53;545,13;607,46;594,53;561,41;575,26;583,4;602,08;517,46;
774,216;-11,701;534,22;504,96;555,58;585,5;606,58;611,71;585,95;541,63;614,78;558,55;
774,545;-57,787;580,53;533,46;604,79;604,38;594,58;544,64;620,87;610,1;527,41;569,54;
774,874;-31,584;530,49;614,24;579,34;561,04;586,74;569,71;623,22;587,79;573,3;537,63;
775,203;-30,153;582,68;559,56;547,01;532,61;555,62;587,76;603,53;669,75;590,4;565,98;
775,532;-39,364;599,87;559,75;613,79;587,24;555,96;613,29;571,18;621,31;551,99;621,68;
775,861;-7,7689;581,77;537,63;594,27;602,68;616,96;632,59;569,96;599,32;615,96;499,76;
776,190;-1,8981;534,12;559,41;606,17;601,22;602,81;533,09;614,88;621,83;601,36;554,33;
776,519;34,739;608,49;614,39;559,54;632,45;574,34;544,88;593,19;661,81;541,47;603,8;
776,848;-23,995;642,31;565,14;533,9;579,14;553,14;551,24;641,89;644,04;631,1;536,25;
777,177;31,581;632,2;594,59;570,19;582,2;586,59;635,58;620,21;601,01;646,8;534,6;
777,506;-9,7037;539,44;660,06;515,46;637,83;587,13;564,22;631,17;571,83;551,22;612,42;
